AX,AY,AZ,TEMP,GX,GY,GZ,MX,MY,MZ,MV
56,-60,4274,2258,20,3,-63,111,115,-63,0
46,-71,4293,2252,23,4,-63,111,115,-63,0
44,-52,4258,2270,21,2,-63,111,115,-63,0
50,-65,4283,2268,18,2,-63,111,115,-63,0
44,-67,4300,2254,18,4,-57,115,113,-57,0
62,-63,4277,2259,20,7,-57,115,113,-57,0
45,-77,4287,2258,12,1,-57,115,113,-57,0
36,-69,4305,2277,15,-5,-57,115,113,-57,0
39,-64,4281,2272,21,3,-57,115,113,-57,0
45,-94,4290,2260,21,4,-64,116,110,-64,1
47,-69,4302,2254,14,4,-64,116,110,-64,0
59,-56,4284,2274,18,10,-64,116,110,-64,0
58,-61,4282,2275,23,9,-64,116,110,-64,0
49,-72,4270,2291,22,3,-64,116,110,-64,0
56,-62,4253,2279,22,4,-57,115,117,-57,1
38,-75,4304,2261,16,9,-57,115,117,-57,0
46,-61,4282,2259,19,-2,-57,115,117,-57,0
42,-73,4285,2261,22,1,-57,115,117,-57,0
35,-95,4303,2267,17,4,-57,115,117,-57,0
44,-63,4268,2273,20,7,-62,120,112,-62,1
50,-64,4299,2268,14,7,-62,120,112,-62,0
55,-48,4279,2261,14,-1,-62,120,112,-62,0
40,-78,4312,2268,22,5,-62,120,112,-62,0
40,-58,4248,2264,14,2,-62,120,112,-62,0
42,-52,4304,2265,17,1,-62,120,112,-62,0
50,-70,4271,2263,14,6,-62,120,112,-62,0
59,-70,4293,2265,12,9,-62,120,112,-62,0
57,-69,4298,2268,18,8,-62,120,112,-62,0
26,-59,4285,2272,21,5,-62,120,112,-62,0
43,-68,4300,2261,16,3,-62,120,112,-62,0
57,-69,4304,2260,13,5,-65,117,111,-65,1
46,-58,4300,2269,20,2,-65,117,111,-65,0
30,-68,4287,2277,25,4,-65,117,111,-65,0
43,-64,4301,2277,20,5,-65,117,111,-65,0
63,-64,4305,2265,18,9,-65,117,111,-65,0
64,-81,4284,2265,18,7,-63,113,111,-63,1
69,-55,4302,2272,17,6,-63,113,111,-63,0
37,-71,4304,2273,16,3,-63,113,111,-63,0
41,-69,4282,2279,22,1,-63,113,111,-63,0
46,-59,4279,2268,21,2,-63,119,111,-63,1
36,-63,4284,2263,16,-5,-59,119,119,-59,1
51,-59,4273,2271,22,-3,-59,119,119,-59,0
56,-66,4308,2275,19,2,-59,119,119,-59,0
51,-76,4289,2274,18,3,-59,119,119,-59,0
31,-62,4295,2266,20,4,-59,119,119,-59,0
67,-76,4276,2274,16,13,-66,112,116,-66,1
47,-69,4279,2268,21,13,-66,112,116,-66,0
52,-67,4294,2262,20,0,-66,112,116,-66,0
49,-87,4289,2271,17,-1,-66,112,116,-66,0
49,-75,4298,2272,15,3,-66,112,116,-66,0
53,-47,4272,2266,19,9,-62,116,114,-62,1
41,-91,4287,2259,22,5,-62,116,114,-62,0
64,-73,4302,2262,20,2,-62,116,114,-62,0
52,-63,4285,2270,13,8,-62,116,114,-62,0
48,-50,4283,2265,15,8,-62,116,114,-62,0
55,-65,4298,2258,15,5,-59,119,109,-59,1
45,-64,4290,2254,19,9,-59,119,109,-59,0
48,-58,4281,2269,18,7,-59,119,109,-59,0
45,-64,4288,2261,24,4,-59,119,109,-59,0
47,-63,4310,2257,23,6,-59,119,109,-59,0
52,-54,4313,2258,16,2,-60,122,110,-60,1
59,-64,4263,2270,22,3,-60,122,110,-60,0
48,-61,4314,2267,22,3,-60,122,110,-60,0
40,-74,4288,2260,21,5,-60,122,110,-60,0
46,-59,4285,2256,21,2,-60,122,110,-60,0
58,-60,4273,2246,16,0,-62,116,120,-62,1
37,-78,4293,2259,19,-4,-62,116,120,-62,0
43,-46,4297,2265,19,1,-62,116,120,-62,0
56,-53,4322,2261,17,3,-62,116,120,-62,0
32,-67,4269,2265,19,10,-62,116,120,-62,0
59,-84,4295,2275,14,5,-59,119,107,-59,1
53,-66,4284,2267,15,0,-59,119,107,-59,0
61,-71,4272,2254,16,10,-59,119,107,-59,0
22,-74,4268,2263,23,6,-59,119,107,-59,0
57,-56,4301,2271,22,-3,-59,119,107,-59,0
67,-67,4297,2278,17,-1,-61,117,113,-61,1
44,-59,4281,2271,21,4,-61,117,113,-61,0
48,-77,4274,2262,20,1,-61,117,113,-61,0
56,-60,4305,2267,19,7,-61,117,113,-61,0
40,-59,4295,2268,18,6,-60,122,108,-60,1
49,-57,4304,2267,18,4,-60,122,108,-60,1
59,-68,4302,2267,25,2,-60,122,108,-60,0
46,-67,4290,2272,19,3,-60,122,108,-60,0
39,-85,4274,2270,20,4,-60,122,108,-60,0
59,-70,4280,2266,18,3,-60,122,108,-60,0
37,-51,4274,2258,20,5,-49,115,109,-49,1
48,-74,4280,2276,18,9,-49,115,109,-49,0
53,-49,4270,2270,13,7,-49,115,109,-49,0
51,-63,4287,2271,17,8,-49,115,109,-49,0
59,-76,4279,2274,21,5,-49,115,109,-49,0
46,-56,4291,2262,18,3,-58,118,112,-58,1
49,-71,4283,2271,19,-1,-58,118,112,-58,0
60,-60,4278,2260,17,1,-58,118,112,-58,0
63,-69,4290,2277,23,3,-58,118,112,-58,0
38,-69,4289,2277,14,7,-58,118,112,-58,0
50,-77,4314,2281,17,5,-61,119,115,-61,1
33,-64,4290,2269,21,5,-61,119,115,-61,0
35,-47,4290,2274,19,8,-61,119,115,-61,0
54,-67,4278,2275,19,9,-61,119,115,-61,0
43,-73,4270,2276,17,8,-61,119,115,-61,0
56,-75,4310,2279,18,11,-57,121,113,-57,1
36,-58,4274,2269,21,4,-57,121,113,-57,0
59,-80,4278,2276,21,3,-57,121,113,-57,0
56,-66,4297,2268,19,9,-57,121,113,-57,0
34,-82,4324,2251,19,11,-57,121,113,-57,0
49,-63,4297,2271,19,5,-57,119,113,-57,1
65,-66,4287,2267,21,5,-57,119,113,-57,0
45,-71,4281,2278,22,4,-57,119,113,-57,0
48,-63,4281,2277,20,4,-57,119,113,-57,0
37,-72,4287,2286,18,3,-57,119,113,-57,0
39,-83,4279,2272,13,-1,-67,113,117,-67,1
47,-63,4309,2269,17,1,-67,113,117,-67,0
48,-67,4273,2271,23,7,-67,113,117,-67,0
45,-53,4297,2271,21,3,-67,113,117,-67,0
51,-58,4301,2259,21,-1,-67,113,117,-67,0
60,-64,4268,2259,17,5,-67,113,117,-67,0
67,-63,4276,2260,16,4,-67,113,117,-67,0
48,-67,4289,2269,15,2,-67,113,117,-67,0
42,-80,4289,2276,14,4,-67,113,117,-67,0
44,-58,4309,2271,18,8,-67,113,117,-67,0
38,-51,4301,2256,18,1,-67,113,117,-67,0
66,-66,4305,2268,15,4,-57,115,109,-57,1
61,-89,4282,2272,19,7,-57,115,109,-57,0
41,-56,4273,2273,20,8,-57,115,109,-57,0
26,-61,4284,2283,17,6,-57,115,109,-57,0
53,-66,4300,2267,19,3,-57,115,109,-57,0
48,-71,4277,2274,18,7,-55,123,115,-55,1
48,-68,4278,2270,16,10,-55,123,115,-55,0
40,-64,4307,2269,20,8,-55,123,115,-55,0
37,-65,4295,2258,23,7,-55,123,115,-55,0
50,-73,4296,2279,19,9,-55,123,115,-55,0
43,-67,4290,2269,18,9,-56,118,110,-56,1
57,-63,4300,2259,19,4,-56,118,110,-56,0
32,-67,4285,2275,20,7,-56,118,110,-56,0
50,-77,4290,2273,15,1,-56,118,110,-56,0
51,-61,4263,2267,13,3,-56,118,110,-56,0
45,-68,4301,2261,15,4,-63,121,119,-63,1
49,-71,4289,2256,20,4,-63,121,119,-63,0
60,-76,4273,2258,22,3,-63,121,119,-63,0
49,-76,4249,2260,21,1,-63,121,119,-63,0
44,-67,4277,2269,13,5,-63,121,119,-63,0
32,-72,4298,2273,16,4,-70,110,108,-70,1
51,-79,4272,2282,19,2,-70,110,108,-70,0
51,-71,4270,2286,19,-1,-70,110,108,-70,0
65,-77,4296,2264,18,4,-70,110,108,-70,0
53,-73,4301,2257,20,7,-70,110,108,-70,0
62,-55,4303,2267,19,2,-69,113,117,-69,1
53,-67,4279,2275,17,0,-69,113,117,-69,0
46,-92,4271,2276,14,0,-69,113,117,-69,0
58,-70,4276,2267,15,2,-69,113,117,-69,0
49,-51,4295,2267,15,2,-69,113,117,-69,0
46,-66,4285,2284,20,5,-65,117,117,-65,1
44,-75,4258,2270,22,4,-65,117,117,-65,0
52,-72,4288,2264,20,3,-65,117,117,-65,0
59,-80,4303,2264,18,6,-65,117,117,-65,0
51,-61,4274,2267,22,4,-65,117,117,-65,0
42,-67,4261,2261,22,7,-59,117,115,-59,1
61,-62,4304,2267,21,10,-59,117,115,-59,0
47,-64,4308,2279,18,3,-59,117,115,-59,0
64,-62,4289,2271,18,3,-59,117,115,-59,0
54,-66,4274,2269,26,7,-59,117,115,-59,0
57,-64,4271,2268,21,5,-61,121,113,-61,1
46,-66,4266,2261,23,4,-61,121,113,-61,0
55,-61,4291,2281,21,7,-61,121,113,-61,0
53,-72,4335,2273,20,4,-61,121,113,-61,0
38,-82,4262,2273,22,2,-61,121,113,-61,0
56,-72,4244,2266,20,5,-64,118,114,-64,1
46,-71,4304,2271,18,6,-64,118,114,-64,0
52,-52,4303,2282,23,4,-64,118,114,-64,0
64,-51,4284,2274,22,4,-64,118,114,-64,0
56,-65,4266,2291,18,5,-64,118,114,-64,0
62,-69,4307,2279,15,7,-65,121,115,-65,1
46,-67,4302,2270,15,4,-65,121,115,-65,0
47,-89,4274,2262,17,-2,-65,121,115,-65,0
72,-60,4296,2256,16,2,-65,121,115,-65,0
58,-60,4286,2271,17,3,-58,116,112,-58,1
47,-59,4292,2275,17,1,-58,116,112,-58,1
54,-63,4274,2271,17,1,-58,116,112,-58,0
56,-66,4311,2270,20,7,-58,116,112,-58,0
52,-77,4256,2272,15,6,-58,116,112,-58,0
45,-56,4252,2271,17,8,-58,116,112,-58,0
30,-52,4287,2276,18,10,-63,121,119,-63,1
52,-72,4300,2281,19,-1,-63,121,119,-63,0
42,-66,4293,2275,15,5,-63,121,119,-63,0
48,-76,4298,2267,15,2,-63,121,119,-63,0
48,-48,4256,2260,18,0,-63,121,119,-63,0
37,-65,4287,2266,17,1,-64,116,120,-64,1
56,-79,4283,2258,19,1,-64,116,120,-64,0
35,-55,4288,2262,17,5,-64,116,120,-64,0
57,-59,4286,2268,20,5,-64,116,120,-64,0
41,-66,4259,2275,20,5,-64,116,120,-64,0
44,-63,4288,2271,15,6,-61,111,115,-61,1
60,-68,4270,2272,15,-1,-61,111,115,-61,0
51,-58,4307,2270,22,-1,-61,111,115,-61,0
45,-65,4314,2254,15,-2,-61,111,115,-61,0
51,-71,4286,2263,16,0,-61,111,115,-61,0
41,-79,4269,2277,15,4,-67,127,111,-67,1
53,-67,4296,2273,17,1,-67,127,111,-67,0
65,-58,4300,2271,17,-1,-67,127,111,-67,0
46,-62,4264,2281,18,5,-67,127,111,-67,0
47,-67,4295,2253,23,1,-67,127,111,-67,0
47,-65,4289,2262,21,4,-65,119,107,-65,0
52,-67,4303,2254,19,6,-65,119,107,-65,0
46,-85,4271,2262,22,12,-65,119,107,-65,0
58,-79,4301,2277,16,4,-65,119,107,-65,0
60,-66,4271,2264,20,2,-65,119,107,-65,0
38,-64,4283,2261,18,0,-65,119,107,-65,0
47,-78,4279,2275,18,4,-65,119,107,-65,0
49,-64,4279,2260,17,6,-65,119,107,-65,0
64,-60,4289,2262,16,4,-65,119,107,-65,0
40,-78,4267,2275,17,2,-65,119,107,-65,0
59,-76,4275,2282,19,1,-65,119,107,-65,0
50,-62,4299,2269,20,3,-59,119,113,-59,1
53,-73,4302,2270,22,3,-59,119,113,-59,0
54,-87,4295,2269,22,3,-59,119,113,-59,0
34,-76,4282,2264,18,-2,-59,119,113,-59,0
31,-53,4313,2268,22,-1,-59,119,113,-59,0
45,-46,4281,2274,23,7,-63,121,109,-63,1
56,-54,4301,2269,15,6,-63,121,109,-63,0
44,-57,4299,2273,18,2,-63,121,109,-63,0
45,-62,4285,2274,16,3,-63,121,109,-63,0
51,-69,4290,2271,14,4,-63,121,109,-63,0
59,-62,4301,2264,20,-1,-62,112,108,-62,1
47,-51,4288,2270,19,1,-62,112,108,-62,0
36,-62,4281,2274,13,7,-62,112,108,-62,0
38,-70,4301,2266,18,3,-62,112,108,-62,0
56,-63,4276,2271,21,8,-62,112,108,-62,0
55,-68,4289,2271,23,5,-61,113,107,-61,1
50,-78,4277,2275,19,4,-61,113,107,-61,0
53,-72,4300,2283,20,-3,-61,113,107,-61,0
43,-63,4252,2274,21,-2,-61,113,107,-61,0
51,-68,4298,2261,22,6,-61,113,107,-61,0
43,-59,4266,2273,18,6,-58,120,114,-58,1
55,-69,4295,2273,21,7,-58,120,114,-58,0
44,-64,4261,2249,19,8,-58,120,114,-58,0
46,-60,4276,2265,18,5,-58,120,114,-58,0
53,-73,4287,2272,20,3,-58,120,114,-58,0
53,-92,4302,2265,17,3,-60,122,114,-60,1
64,-54,4272,2270,20,2,-60,122,114,-60,0
47,-57,4305,2278,17,2,-60,122,114,-60,0
45,-68,4292,2271,17,3,-60,122,114,-60,0
68,-70,4282,2257,17,6,-60,122,114,-60,0
55,-70,4264,2272,19,-2,-63,115,117,-63,1
53,-73,4309,2259,21,3,-63,115,117,-63,0
47,-57,4298,2289,22,10,-63,115,117,-63,0
47,-74,4305,2280,18,7,-63,115,117,-63,0
46,-64,4294,2272,19,4,-63,115,117,-63,0
50,-59,4312,2262,21,7,-60,116,112,-60,1
65,-58,4292,2270,22,12,-60,116,112,-60,0
45,-67,4301,2267,20,10,-60,116,112,-60,0
44,-77,4306,2267,18,6,-60,116,112,-60,0
51,-71,4295,2269,15,4,-60,116,112,-60,0
51,-62,4315,2252,19,4,-66,116,114,-66,1
53,-65,4274,2282,21,4,-66,116,114,-66,0
29,-67,4295,2269,20,4,-66,116,114,-66,0
41,-62,4293,2260,24,4,-66,116,114,-66,0
58,-82,4300,2267,17,2,-66,116,114,-66,0
32,-65,4282,2260,16,6,-58,124,116,-58,1
59,-69,4311,2262,19,6,-58,124,116,-58,0
51,-68,4286,2265,19,5,-58,124,116,-58,0
36,-72,4286,2266,16,3,-58,124,116,-58,0
56,-63,4290,2266,20,-1,-58,110,114,-58,1
44,-71,4288,2281,20,-3,-54,110,114,-54,1
46,-68,4291,2288,20,-3,-54,110,114,-54,0
47,-69,4281,2256,25,-3,-54,110,114,-54,0
60,-64,4302,2257,16,5,-54,110,114,-54,0
43,-61,4300,2265,15,7,-54,110,114,-54,0
58,-67,4285,2270,22,10,-60,112,114,-60,1
46,-66,4279,2269,19,11,-60,112,114,-60,0
43,-69,4272,2274,17,3,-60,112,114,-60,0
54,-68,4310,2284,17,4,-60,112,114,-60,0
50,-61,4304,2268,17,0,-60,112,114,-60,0
33,-65,4282,2274,18,1,-67,113,113,-67,1
49,-82,4284,2266,16,6,-67,113,113,-67,0
63,-56,4276,2273,16,12,-67,113,113,-67,0
60,-63,4269,2266,23,6,-67,113,113,-67,0
66,-68,4279,2270,22,0,-67,113,113,-67,0
61,-74,4314,2272,17,4,-62,116,120,-62,1
43,-65,4289,2268,21,8,-62,116,120,-62,0
49,-68,4306,2261,25,6,-62,116,120,-62,0
45,-68,4281,2268,19,4,-62,116,120,-62,0
53,-67,4285,2276,19,-2,-62,116,120,-62,0
54,-73,4275,2276,20,0,-68,124,112,-68,1
36,-62,4274,2282,18,6,-68,124,112,-68,0
38,-65,4289,2270,18,3,-68,124,112,-68,0
49,-64,4270,2276,25,6,-68,124,112,-68,0
62,-70,4296,2270,19,3,-68,124,112,-68,0
71,-57,4289,2276,15,5,-64,116,114,-64,1
58,-66,4286,2271,25,6,-64,116,114,-64,0
45,-59,4275,2282,20,8,-64,116,114,-64,0
52,-43,4290,2272,19,3,-64,116,114,-64,0
29,-58,4282,2264,19,1,-64,116,114,-64,0
49,-71,4280,2265,17,1,-64,116,114,-64,0
47,-64,4261,2283,17,4,-64,116,114,-64,0
49,-66,4304,2262,17,6,-64,116,114,-64,0
53,-66,4300,2275,21,3,-64,116,114,-64,0
61,-62,4310,2275,21,4,-64,116,114,-64,0
57,-72,4286,2273,16,4,-64,116,114,-64,0
44,-48,4269,2273,18,-3,-62,118,110,-62,0
53,-66,4312,2254,27,2,-62,118,110,-62,0
55,-58,4279,2273,20,4,-62,118,110,-62,0
45,-76,4306,2266,15,-1,-62,118,110,-62,0
55,-54,4276,2265,19,0,-62,118,110,-62,0
44,-72,4301,2266,21,0,-63,115,117,-63,1
43,-80,4300,2270,15,5,-63,115,117,-63,0
43,-70,4291,2279,20,3,-63,115,117,-63,0
47,-76,4280,2265,20,5,-63,115,117,-63,0
50,-68,4282,2268,23,8,-63,115,117,-63,0
53,-72,4293,2268,22,8,-59,123,109,-59,1
53,-80,4266,2283,21,3,-59,123,109,-59,0
45,-69,4223,2282,17,-1,-59,123,109,-59,0
53,-81,4302,2278,19,2,-59,123,109,-59,0
48,-78,4273,2272,23,6,-59,123,109,-59,0
43,-64,4286,2273,22,5,-72,120,112,-72,0
62,-52,4287,2278,23,8,-72,120,112,-72,0
52,-62,4272,2265,25,0,-72,120,112,-72,0
43,-52,4305,2269,20,-4,-72,120,112,-72,0
54,-84,4288,2267,23,1,-72,120,112,-72,0
39,-69,4280,2274,22,1,-60,120,118,-60,1
36,-63,4310,2276,18,5,-60,120,118,-60,0
40,-67,4275,2289,19,7,-60,120,118,-60,0
44,-81,4295,2266,18,4,-60,120,118,-60,0
49,-64,4303,2267,16,1,-60,120,118,-60,0
43,-70,4299,2267,19,5,-57,119,117,-57,1
48,-73,4269,2262,15,4,-57,119,117,-57,0
58,-80,4297,2276,16,3,-57,119,117,-57,0
41,-74,4286,2265,19,-2,-57,119,117,-57,0
51,-54,4288,2264,14,2,-57,119,117,-57,0
40,-89,4288,2275,19,7,-62,120,112,-62,1
34,-69,4297,2274,20,6,-62,120,112,-62,0
41,-64,4262,2274,20,2,-62,120,112,-62,0
33,-70,4289,2274,21,-3,-62,120,112,-62,0
44,-71,4287,2271,18,7,-62,120,112,-62,0
44,-72,4286,2264,16,7,-64,114,114,-64,1
35,-80,4285,2261,16,3,-64,114,114,-64,0
48,-62,4280,2260,21,2,-64,114,114,-64,0
46,-55,4282,2280,23,11,-64,114,114,-64,0
29,-40,4306,2279,25,6,-64,114,114,-64,0
56,-74,4284,2276,21,1,-58,114,114,-58,1
30,-67,4287,2273,17,3,-58,114,114,-58,0
52,-72,4292,2284,12,2,-58,114,114,-58,0
57,-45,4287,2271,17,1,-58,114,114,-58,0
51,-37,4287,2269,15,0,-58,114,114,-58,0
40,-60,4257,2273,13,4,-57,115,107,-57,1
54,-59,4284,2280,17,4,-57,115,107,-57,0
46,-65,4304,2280,23,4,-57,115,107,-57,0
46,-65,4267,2273,17,3,-57,115,107,-57,0
45,-69,4271,2259,10,5,-57,115,107,-57,0
50,-71,4284,2264,16,0,-63,115,115,-63,1
57,-76,4283,2269,19,3,-63,115,115,-63,0
48,-71,4276,2276,15,8,-63,115,115,-63,0
59,-58,4289,2269,20,4,-63,115,115,-63,0
53,-53,4286,2277,19,5,-63,115,115,-63,0
37,-48,4249,2278,22,6,-59,111,111,-59,1
42,-77,4302,2262,25,0,-59,111,111,-59,0
43,-77,4287,2265,20,0,-59,111,111,-59,0
42,-65,4270,2266,16,6,-59,111,111,-59,0
43,-58,4273,2260,24,7,-59,111,111,-59,0
34,-70,4253,2262,20,-1,-65,121,111,-65,1
49,-71,4303,2265,21,-1,-65,121,111,-65,0
49,-66,4285,2252,17,-2,-65,121,111,-65,0
17,-68,4277,2273,13,3,-65,121,111,-65,0
49,-74,4263,2282,20,5,-65,121,111,-65,0
47,-69,4299,2266,20,4,-57,109,109,-57,0
55,-64,4277,2277,17,1,-57,109,109,-57,0
53,-66,4298,2265,19,3,-57,109,109,-57,0
45,-54,4292,2280,20,0,-57,109,109,-57,0
53,-74,4288,2281,18,0,-57,109,109,-57,0
59,-68,4298,2278,18,5,-69,113,119,-69,0
39,-84,4307,2265,21,3,-69,113,119,-69,0
48,-54,4273,2263,21,2,-69,113,119,-69,0
37,-74,4293,2269,20,1,-69,113,119,-69,0
72,-58,4271,2266,19,-1,-69,113,119,-69,0
51,-71,4267,2271,21,3,-60,116,114,-60,0
51,-65,4269,2273,21,8,-60,116,114,-60,0
46,-53,4289,2271,18,8,-60,116,114,-60,0
49,-47,4273,2268,15,6,-60,116,114,-60,0
63,-58,4276,2264,15,5,-60,116,114,-60,0
42,-63,4268,2265,18,2,-60,114,118,-60,1
49,-76,4292,2266,20,7,-60,114,118,-60,0
29,-50,4284,2275,21,6,-60,114,118,-60,0
60,-89,4277,2254,20,6,-60,114,118,-60,0
48,-82,4301,2269,18,4,-60,114,118,-60,0
50,-67,4306,2275,16,11,-60,114,118,-60,0
53,-56,4281,2265,21,6,-60,114,118,-60,0
42,-72,4282,2272,20,2,-60,114,118,-60,0
36,-72,4288,2280,14,2,-60,114,118,-60,0
43,-59,4260,2276,17,1,-60,114,118,-60,0
50,-73,4292,2277,18,4,-60,114,118,-60,0
56,-77,4273,2284,17,3,-63,117,109,-63,1
49,-62,4273,2279,23,6,-63,117,109,-63,0
38,-64,4283,2281,19,-1,-63,117,109,-63,0
50,-60,4249,2284,18,-2,-63,117,109,-63,0
64,-77,4287,2272,17,1,-63,117,109,-63,0
52,-67,4297,2267,20,0,-59,123,115,-59,1
49,-55,4276,2258,21,0,-59,123,115,-59,0
49,-67,4290,2281,18,3,-59,123,115,-59,0
58,-46,4285,2286,17,2,-59,123,115,-59,0
42,-51,4300,2285,22,-1,-59,123,115,-59,0
59,-68,4285,2270,21,4,-61,115,115,-61,1
66,-55,4291,2269,20,2,-61,115,115,-61,0
42,-44,4293,2273,17,6,-61,115,115,-61,0
52,-68,4273,2278,17,8,-61,115,115,-61,0
61,-75,4275,2273,19,7,-61,115,115,-61,0
42,-71,4306,2291,23,8,-63,121,113,-63,1
41,-67,4295,2268,26,5,-63,121,113,-63,0
42,-68,4283,2282,23,3,-63,121,113,-63,0
55,-80,4319,2265,22,7,-63,121,113,-63,0
48,-58,4279,2275,18,3,-63,121,113,-63,0
40,-59,4303,2276,21,11,-63,121,119,-63,1
45,-69,4276,2289,20,11,-63,121,119,-63,0
37,-73,4295,2277,24,4,-63,121,119,-63,0
50,-92,4285,2268,21,2,-63,121,119,-63,0
43,-65,4290,2271,23,1,-63,121,119,-63,0
39,-85,4268,2279,22,5,-61,117,113,-61,1
46,-59,4306,2272,18,6,-61,117,113,-61,0
48,-68,4286,2261,19,1,-61,117,113,-61,0
63,-56,4285,2257,23,1,-61,117,113,-61,0
51,-80,4289,2255,16,3,-61,117,113,-61,0
45,-72,4274,2263,20,5,-57,111,115,-57,1
46,-77,4307,2268,21,7,-57,111,115,-57,0
48,-68,4277,2271,14,5,-57,111,115,-57,0
47,-65,4280,2267,17,5,-57,111,115,-57,0
47,-82,4300,2275,23,5,-57,111,115,-57,0
55,-70,4288,2268,16,2,-52,114,114,-52,1
49,-70,4251,2264,14,5,-52,114,114,-52,0
68,-53,4282,2272,19,4,-52,114,114,-52,0
44,-54,4294,2267,23,4,-52,114,114,-52,0
61,-87,4292,2267,20,2,-63,113,113,-63,1
41,-80,4299,2271,19,-1,-63,113,113,-63,1
53,-69,4290,2271,16,0,-63,113,113,-63,0
39,-74,4263,2268,15,6,-63,113,113,-63,0
51,-75,4279,2268,16,6,-63,113,113,-63,0
41,-70,4291,2275,16,2,-63,113,113,-63,0
47,-69,4308,2264,18,10,-59,121,119,-59,1
43,-56,4301,2258,20,6,-59,121,119,-59,0
41,-80,4289,2270,19,7,-59,121,119,-59,0
55,-66,4289,2268,19,8,-59,121,119,-59,0
32,-59,4272,2274,26,4,-59,122,119,-59,1
39,-69,4292,2277,15,2,-68,122,106,-68,1
55,-71,4284,2268,18,8,-68,122,106,-68,0
60,-71,4268,2260,18,8,-68,122,106,-68,0
50,-77,4286,2251,15,7,-68,122,106,-68,0
58,-73,4284,2272,21,5,-68,122,106,-68,0
46,-70,4325,2282,21,0,-65,121,109,-65,1
45,-67,4289,2275,18,6,-65,121,109,-65,0
44,-60,4275,2268,19,12,-65,121,109,-65,0
60,-58,4270,2268,15,4,-65,121,109,-65,0
40,-51,4322,2264,11,10,-65,121,109,-65,0
39,-72,4284,2262,22,5,-61,117,119,-61,1
52,-66,4282,2269,23,2,-61,117,119,-61,0
60,-74,4276,2285,16,6,-61,117,119,-61,0
33,-65,4284,2267,14,1,-61,117,119,-61,0
52,-53,4270,2268,18,3,-61,117,119,-61,0
60,-64,4270,2276,22,1,-61,113,111,-61,1
34,-59,4309,2278,25,3,-61,113,111,-61,0
33,-56,4287,2273,23,2,-61,113,111,-61,0
47,-66,4278,2276,24,2,-61,113,111,-61,0
33,-72,4300,2280,21,4,-61,113,111,-61,0
29,-66,4278,2264,14,6,-63,119,115,-63,1
32,-52,4273,2277,14,4,-63,119,115,-63,0
44,-74,4283,2267,17,-4,-63,119,115,-63,0
38,-61,4267,2265,15,0,-63,119,115,-63,0
37,-71,4310,2275,25,4,-63,119,115,-63,0
59,-63,4296,2269,23,2,-65,117,111,-65,1
51,-67,4283,2262,21,3,-65,117,111,-65,0
54,-68,4266,2252,17,-3,-65,117,111,-65,0
51,-59,4309,2262,20,0,-65,117,111,-65,0
50,-83,4277,2259,19,9,-65,117,111,-65,0
53,-54,4273,2270,16,3,-65,117,111,-65,0
55,-65,4271,2277,18,-2,-65,117,111,-65,0
43,-66,4302,2275,17,4,-65,117,111,-65,0
59,-63,4274,2260,17,3,-65,117,111,-65,0
49,-72,4296,2264,23,6,-65,117,111,-65,0
47,-77,4271,2279,20,6,-65,117,111,-65,0
52,-55,4287,2267,23,1,-53,119,109,-53,1
56,-63,4259,2276,31,7,-53,119,109,-53,0
61,-64,4300,2284,23,3,-53,119,109,-53,0
51,-71,4297,2269,21,3,-53,119,109,-53,0
45,-69,4278,2266,19,6,-53,119,109,-53,0
47,-73,4309,2262,15,10,-61,113,113,-61,0
47,-62,4296,2271,16,0,-61,113,113,-61,0
62,-44,4288,2287,15,7,-61,113,113,-61,0
44,-52,4277,2276,15,8,-61,113,113,-61,0
38,-70,4296,2274,18,5,-61,113,113,-61,0
41,-69,4296,2278,16,2,-54,122,108,-54,1
44,-70,4295,2264,20,0,-54,122,108,-54,0
50,-62,4300,2272,24,2,-54,122,108,-54,0
49,-57,4306,2264,21,6,-54,122,108,-54,0
46,-50,4303,2264,20,8,-54,122,108,-54,0
56,-76,4280,2278,16,9,-60,114,108,-60,1
46,-64,4273,2275,15,2,-60,114,108,-60,0
53,-61,4261,2267,17,2,-60,114,108,-60,0
41,-62,4279,2263,20,7,-60,114,108,-60,0
36,-53,4294,2270,23,1,-60,114,108,-60,0
31,-69,4283,2283,21,2,-55,119,125,-55,1
56,-56,4281,2279,17,5,-55,119,125,-55,0
41,-71,4293,2270,22,1,-55,119,125,-55,0
52,-71,4290,2264,17,6,-55,119,125,-55,0
47,-65,4286,2266,20,6,-55,119,125,-55,0
45,-67,4274,2258,23,3,-60,116,118,-60,1
57,-63,4298,2289,22,9,-60,116,118,-60,0
51,-68,4276,2276,20,7,-60,116,118,-60,0
57,-57,4273,2265,18,-3,-60,116,118,-60,0
42,-73,4276,2277,16,4,-60,116,118,-60,0
46,-58,4304,2283,20,8,-57,113,115,-57,1
48,-63,4299,2272,20,4,-57,113,115,-57,0
36,-57,4288,2273,21,4,-57,113,115,-57,0
37,-73,4282,2280,13,3,-57,113,115,-57,0
44,-65,4311,2266,12,12,-57,113,115,-57,0
43,-61,4291,2269,17,7,-64,120,126,-64,1
40,-63,4297,2266,20,3,-64,120,126,-64,0
47,-66,4292,2273,16,-1,-64,120,126,-64,0
59,-59,4291,2268,16,-1,-64,120,126,-64,0
47,-62,4260,2289,19,3,-64,120,126,-64,0
