AX,AY,AZ,TEMP,GX,GY,GZ,MX,MY,MZ,MV
-330,-236,4129,2099,-458,-105,-965,-8,86,64,0
-482,-206,4114,2093,-470,-112,-914,-8,86,64,0
-595,-208,4088,2097,-488,-122,-856,-8,86,64,0
-648,-182,4098,2091,-507,-132,-783,-8,86,64,0
-727,-204,4117,2092,-527,-155,-708,-8,86,64,0
-809,-188,4194,2103,-550,-180,-635,-8,86,64,0
-797,-215,4264,2090,-565,-226,-551,-8,86,64,0
-576,-279,4441,2093,-578,-301,-470,3,85,73,1
-313,-349,4523,2094,-579,-404,-412,3,85,73,0
-149,-350,4595,2106,-569,-535,-369,3,85,73,0
-10,-337,4584,2106,-556,-687,-350,3,85,73,0
67,-333,4523,2091,-542,-846,-329,3,85,73,0
156,-323,4420,2094,-520,-988,-318,3,85,73,0
267,-323,4320,2097,-496,-1101,-313,3,85,73,0
365,-320,4283,2090,-489,-1210,-309,3,85,73,0
432,-308,4275,2101,-480,-1294,-315,3,85,73,0
537,-313,4233,2093,-469,-1354,-328,3,85,73,0
574,-289,4254,2103,-457,-1396,-343,4,76,66,1
615,-286,4314,2100,-444,-1432,-367,4,76,66,0
644,-320,4365,2089,-425,-1455,-391,4,76,66,0
693,-297,4513,2095,-404,-1458,-405,4,76,66,0
707,-307,4649,2105,-375,-1447,-434,4,76,66,0
707,-304,4741,2109,-337,-1440,-457,4,76,66,0
714,-301,4834,2112,-295,-1419,-480,4,76,66,0
711,-292,4872,2106,-241,-1388,-501,4,76,66,0
706,-303,4938,2102,-182,-1351,-525,4,76,66,0
725,-280,4964,2092,-124,-1307,-540,4,76,66,0
731,-293,5001,2094,-64,-1261,-565,8,82,78,1
758,-301,4976,2090,-11,-1212,-592,8,82,78,0
779,-321,4949,2087,47,-1166,-610,8,82,78,0
815,-335,4907,2092,95,-1133,-631,8,82,78,0
850,-368,4878,2089,135,-1107,-648,8,82,78,0
872,-383,4813,2098,175,-1087,-664,-2,78,74,1
883,-391,4762,2105,204,-1066,-684,-2,78,74,0
886,-396,4682,2097,221,-1061,-704,-2,78,74,0
931,-425,4608,2087,227,-1051,-721,-2,78,74,0
959,-427,4496,2096,228,-1036,-743,-2,78,74,0
1003,-446,4402,2088,230,-1021,-762,4,68,78,1
1031,-442,4305,2103,219,-1007,-787,4,68,78,0
1068,-450,4185,2095,206,-980,-813,4,68,78,0
1121,-466,4129,2085,181,-952,-833,4,68,78,0
1191,-471,4077,2095,159,-917,-858,4,68,78,0
1241,-479,3992,2097,124,-880,-895,-4,76,78,1
1292,-457,3942,2109,93,-846,-941,-4,76,78,0
1280,-427,3883,2101,63,-817,-980,-4,76,78,0
1224,-404,3807,2100,29,-776,-1022,-4,76,78,0
1200,-391,3770,2091,-10,-728,-1064,-4,76,78,0
1151,-392,3725,2109,-45,-672,-1102,2,78,68,1
1112,-402,3682,2088,-78,-606,-1144,2,78,68,0
1127,-423,3672,2088,-120,-543,-1175,2,78,68,0
1111,-418,3599,2092,-165,-493,-1217,2,78,68,0
1082,-398,3618,2094,-215,-439,-1258,2,78,68,0
1099,-404,3708,2086,-258,-389,-1296,2,78,68,0
1149,-386,3805,2089,-301,-367,-1331,2,78,68,0
1083,-362,3794,2106,-333,-359,-1381,2,78,68,0
970,-346,3812,2107,-361,-351,-1419,2,78,68,0
860,-309,3836,2096,-393,-343,-1443,-7,83,73,1
765,-313,3792,2089,-425,-347,-1466,-7,83,73,0
595,-262,3792,2103,-462,-357,-1478,-7,83,73,0
497,-265,3826,2099,-500,-363,-1491,-7,83,73,0
347,-261,3882,2104,-531,-374,-1488,-7,83,73,0
236,-269,3923,2096,-573,-397,-1476,10,76,68,1
193,-273,3946,2093,-608,-442,-1461,10,76,68,0
220,-305,3962,2083,-634,-500,-1432,10,76,68,0
226,-303,3858,2085,-671,-566,-1406,10,76,68,0
233,-314,3819,2098,-709,-623,-1385,10,76,68,0
243,-338,3806,2097,-753,-688,-1371,2,80,70,1
339,-371,3708,2102,-795,-743,-1353,2,80,70,0
361,-287,3627,2090,-838,-791,-1338,2,80,70,0
343,-251,3729,2091,-877,-813,-1321,2,80,70,0
406,-262,3942,2094,-915,-846,-1301,2,80,70,0
473,-275,4101,2103,-940,-885,-1290,-2,82,64,1
591,-274,4055,2083,-944,-909,-1279,-2,82,64,0
587,-307,4328,2077,-942,-892,-1286,-2,82,64,0
666,-279,4383,2095,-923,-885,-1294,-2,82,64,0
692,-262,4463,2099,-897,-878,-1301,-2,82,64,0
760,-292,4853,2097,-863,-858,-1312,8,86,74,1
806,-274,4933,2093,-815,-846,-1328,8,86,74,0
850,-294,4992,2088,-758,-841,-1344,8,86,74,0
784,-290,5144,2096,-688,-815,-1368,8,86,74,0
754,-267,5292,2102,-619,-800,-1389,8,86,74,0
680,-296,5497,2104,-534,-814,-1400,4,84,76,1
711,-275,5423,2091,-455,-843,-1412,4,84,76,0
760,-259,5255,2092,-386,-864,-1416,4,84,76,0
768,-295,5183,2089,-323,-887,-1409,4,84,76,0
798,-331,5109,2086,-280,-883,-1414,4,84,76,0
781,-372,5188,2096,-248,-886,-1419,3,75,75,1
914,-393,4960,2094,-214,-894,-1412,3,75,75,0
987,-421,4821,2095,-190,-877,-1416,3,75,75,0
1011,-412,4720,2088,-182,-830,-1424,3,75,75,0
973,-431,4806,2097,-175,-772,-1431,3,75,75,0
1027,-434,4739,2083,-168,-724,-1439,5,75,73,1
1087,-445,4619,2091,-167,-671,-1445,5,75,73,0
1111,-410,4505,2089,-170,-615,-1452,5,75,73,0
1138,-406,4474,2085,-172,-549,-1463,5,75,73,0
1198,-436,4466,2094,-177,-473,-1484,5,75,73,0
1217,-460,4402,2099,-181,-400,-1495,5,75,73,0
1241,-418,4366,2088,-190,-330,-1524,5,75,73,0
1256,-448,4358,2102,-199,-263,-1559,5,75,73,0
1230,-450,4308,2082,-209,-197,-1587,5,75,73,0
1294,-442,4161,2078,-220,-132,-1625,5,75,73,0
1235,-422,4149,2110,-236,-56,-1656,5,75,73,0
1172,-428,4048,2099,-254,17,-1684,5,75,73,0
1113,-410,3970,2098,-279,82,-1711,5,75,73,0
932,-383,3993,2080,-306,159,-1737,5,75,73,0
859,-368,3926,2081,-323,232,-1747,0,80,72,1
889,-373,3840,2100,-345,281,-1750,0,80,72,0
847,-352,3824,2087,-377,328,-1764,0,80,72,0
730,-276,3815,2102,-401,376,-1781,0,80,72,0
672,-277,3838,2100,-431,413,-1789,0,80,72,0
585,-281,3943,2086,-462,443,-1788,-5,85,63,1
553,-283,4002,2087,-472,462,-1782,-5,85,63,0
606,-289,3885,2094,-486,463,-1773,-5,85,63,0
474,-257,4091,2096,-502,475,-1771,-5,85,63,0
461,-250,4197,2087,-507,471,-1767,-5,85,63,0
404,-278,4309,2094,-504,426,-1756,1,81,67,1
487,-286,4269,2099,-492,365,-1755,1,81,67,0
411,-252,4300,2092,-478,306,-1751,1,81,67,0
445,-247,4350,2098,-469,249,-1751,1,81,67,0
431,-205,4310,2104,-451,197,-1746,1,81,67,0
393,-204,4268,2095,-440,147,-1735,-3,73,81,1
222,-167,4210,2107,-429,100,-1732,-3,73,81,0
207,-229,4336,2092,-412,78,-1703,-3,73,81,0
289,-276,4440,2097,-397,50,-1675,-3,73,81,0
354,-258,4345,2097,-379,15,-1662,-3,73,81,0
285,-249,4496,2100,-359,-12,-1650,1,91,59,1
377,-262,4516,2104,-337,-48,-1636,1,91,59,0
352,-292,4601,2094,-308,-89,-1603,1,91,59,0
331,-312,4720,2094,-283,-125,-1577,1,91,59,0
355,-325,4752,2105,-249,-177,-1559,1,91,59,0
428,-359,4711,2083,-211,-228,-1540,7,95,63,1
458,-359,4744,2098,-176,-262,-1524,7,95,63,0
448,-362,4839,2094,-139,-294,-1502,7,95,63,0
509,-386,4833,2090,-97,-334,-1471,7,95,63,0
543,-378,4841,2106,-55,-365,-1445,7,95,63,0
587,-420,4856,2101,-11,-384,-1427,0,84,76,1
696,-514,4783,2103,31,-395,-1416,0,84,76,0
656,-441,4742,2106,79,-382,-1429,0,84,76,0
565,-445,4817,2094,115,-355,-1441,0,84,76,0
623,-504,4825,2093,151,-365,-1432,0,84,76,0
671,-500,4749,2091,185,-379,-1419,9,83,75,1
637,-499,4714,2099,218,-369,-1411,9,83,75,0
633,-478,4675,2090,242,-372,-1407,9,83,75,0
661,-483,4656,2091,261,-370,-1406,9,83,75,0
700,-471,4601,2097,287,-373,-1401,9,83,75,0
700,-443,4547,2088,306,-389,-1394,-1,91,71,1
669,-379,4516,2098,326,-410,-1387,-1,91,71,0
689,-328,4515,2089,342,-438,-1380,-1,91,71,0
716,-295,4493,2083,354,-464,-1373,-1,91,71,0
710,-266,4489,2092,368,-496,-1371,-1,91,71,0
749,-275,4494,2082,371,-525,-1369,-1,91,71,0
726,-250,4470,2090,381,-571,-1371,-1,91,71,0
765,-266,4475,2091,391,-620,-1370,-1,91,71,0
832,-285,4449,2081,393,-662,-1376,-1,91,71,0
843,-279,4401,2096,397,-705,-1380,-3,85,67,1
854,-270,4339,2083,399,-748,-1389,-3,85,67,0
862,-305,4290,2094,399,-776,-1394,-3,85,67,0
877,-338,4246,2101,391,-787,-1401,-3,85,67,0
903,-344,4182,2094,389,-796,-1406,-3,85,67,0
929,-377,4154,2093,384,-811,-1413,5,89,77,1
913,-383,4093,2096,368,-811,-1418,5,89,77,0
936,-368,4030,2087,356,-810,-1425,5,89,77,0
962,-349,3968,2094,342,-800,-1441,5,89,77,0
977,-354,3927,2089,319,-777,-1453,5,89,77,0
968,-358,3956,2088,298,-754,-1459,7,83,71,1
998,-393,3992,2094,276,-724,-1473,7,83,71,0
1037,-390,4107,2093,269,-697,-1487,7,83,71,0
1019,-369,4116,2085,266,-688,-1506,7,83,71,0
967,-344,4119,2083,255,-677,-1525,7,83,71,0
936,-330,4072,2097,248,-661,-1539,-3,83,73,1
884,-311,3983,2101,239,-638,-1554,-3,83,73,0
855,-351,3981,2103,232,-606,-1557,-3,83,73,0
891,-430,3994,2088,229,-560,-1565,-3,83,73,0
777,-308,4058,2080,212,-528,-1579,-3,83,73,0
717,-253,4112,2097,204,-505,-1574,-1,87,69,1
680,-243,4104,2092,194,-490,-1562,-1,87,69,0
661,-280,4090,2085,182,-486,-1550,-1,87,69,0
644,-291,4073,2104,179,-470,-1539,-1,87,69,0
587,-293,4055,2092,173,-442,-1531,-1,87,69,0
563,-299,4088,2095,165,-425,-1523,-4,94,66,1
540,-285,4086,2093,157,-407,-1509,-4,94,66,0
559,-302,4096,2097,154,-395,-1491,-4,94,66,0
584,-314,4087,2093,147,-387,-1467,-4,94,66,0
585,-316,4087,2083,141,-375,-1452,-4,94,66,0
595,-326,4168,2099,142,-353,-1433,-5,87,61,1
623,-353,4185,2111,142,-341,-1415,-5,87,61,0
622,-398,4256,2103,154,-328,-1395,-5,87,61,0
584,-369,4248,2101,167,-316,-1381,-5,87,61,0
577,-370,4283,2098,173,-301,-1366,-5,87,61,0
587,-367,4308,2090,189,-276,-1339,-3,95,69,1
626,-353,4340,2101,207,-256,-1313,-3,95,69,0
624,-356,4349,2109,216,-239,-1296,-3,95,69,0
627,-323,4340,2086,227,-235,-1283,-3,95,69,0
625,-327,4308,2093,241,-221,-1261,-3,95,69,0
645,-341,4302,2093,257,-213,-1239,-3,93,69,1
620,-305,4258,2084,264,-206,-1218,-3,93,69,0
601,-283,4208,2095,261,-206,-1204,-3,93,69,0
552,-256,4206,2098,260,-225,-1180,-3,93,69,0
553,-208,4145,2107,257,-243,-1141,-3,93,69,0
602,-238,4148,2093,243,-265,-1114,-14,96,66,1
657,-226,4143,2092,221,-297,-1091,-14,96,66,0
765,-248,4188,2088,211,-332,-1076,-14,96,66,0
826,-214,4136,2103,196,-381,-1066,-14,96,66,0
954,-199,4101,2105,186,-419,-1051,5,95,67,1
996,-166,4112,2096,179,-450,-1045,5,95,67,0
1090,-165,4163,2105,164,-494,-1059,5,95,67,0
1146,-132,4134,2100,154,-552,-1071,5,95,67,0
1146,-115,4123,2100,148,-608,-1090,5,95,67,0
1132,-101,4150,2095,143,-663,-1110,-7,93,67,1
1166,-112,4151,2089,139,-706,-1121,-7,93,67,0
1118,-112,4229,2100,137,-738,-1141,-7,93,67,0
1131,-130,4265,2111,138,-773,-1150,-7,93,67,0
1147,-160,4271,2103,137,-796,-1167,-7,93,67,0
1134,-200,4241,2101,134,-822,-1181,-3,103,57,1
1090,-208,4236,2093,128,-850,-1194,-3,103,57,0
1072,-229,4239,2095,123,-875,-1203,-3,103,57,0
1079,-255,4232,2093,112,-891,-1203,-3,103,57,0
1061,-256,4177,2079,93,-898,-1204,-3,103,57,0
1000,-263,4160,2089,85,-902,-1202,-9,89,67,1
952,-263,4143,2094,72,-894,-1195,-9,89,67,0
919,-269,4195,2091,57,-879,-1184,-9,89,67,0
993,-312,4185,2096,45,-866,-1172,-9,89,67,0
1008,-298,4236,2094,39,-851,-1167,-9,89,67,0
982,-297,4295,2093,26,-838,-1159,-10,92,60,1
1038,-264,4326,2088,22,-835,-1158,-10,92,60,0
1063,-246,4378,2089,26,-825,-1156,-10,92,60,0
1066,-229,4393,2103,40,-809,-1157,-10,92,60,0
1043,-239,4444,2089,52,-792,-1160,-10,92,60,0
1036,-209,4420,2101,59,-775,-1156,-13,97,67,1
1000,-205,4408,2093,78,-750,-1157,-13,97,67,0
1018,-180,4413,2102,97,-724,-1156,-13,97,67,0
992,-200,4373,2094,109,-702,-1151,-13,97,67,0
963,-169,4384,2094,123,-677,-1152,-13,97,67,0
989,-195,4363,2095,136,-657,-1144,-10,96,56,1
968,-199,4327,2088,145,-641,-1139,-10,96,56,0
961,-199,4323,2099,155,-615,-1142,-10,96,56,0
937,-225,4317,2094,164,-593,-1142,-10,96,56,0
929,-234,4271,2092,174,-581,-1134,-10,96,56,0
953,-251,4273,2094,178,-566,-1130,-15,93,61,1
963,-232,4236,2104,175,-559,-1128,-15,93,61,0
962,-238,4203,2087,171,-558,-1126,-15,93,61,0
990,-217,4202,2095,168,-554,-1123,-15,93,61,0
1044,-180,4144,2109,152,-549,-1113,-15,93,61,0
1082,-136,4097,2093,143,-546,-1104,-6,92,66,1
1111,-113,4091,2094,134,-541,-1096,-6,92,66,0
1151,-93,4056,2095,123,-532,-1095,-6,92,66,0
1189,-88,4034,2098,107,-527,-1094,-6,92,66,0
1222,-56,4012,2104,89,-517,-1096,-6,92,66,0
1265,-44,4023,2110,65,-500,-1101,-6,92,66,0
1291,-52,4005,2106,43,-490,-1113,-6,92,66,0
1316,-49,3946,2110,16,-480,-1126,-6,92,66,0
1324,-54,3914,2090,-10,-466,-1150,-6,92,66,0
1354,-63,3900,2089,-37,-452,-1174,-6,92,66,0
1324,-60,3871,2088,-71,-426,-1185,-6,92,66,0
1286,-35,3860,2093,-106,-404,-1203,-6,92,66,0
1266,-43,3878,2095,-138,-374,-1217,-6,92,66,0
1253,-39,3934,2087,-169,-348,-1225,-6,92,66,0
1253,-66,3995,2087,-197,-331,-1233,-10,94,64,1
1234,-64,4061,2101,-222,-321,-1244,-10,94,64,0
1217,-70,4121,2103,-245,-314,-1255,-10,94,64,0
1201,-88,4182,2082,-256,-322,-1262,-10,94,64,0
1217,-85,4261,2095,-270,-337,-1270,-10,94,64,0
1219,-81,4287,2098,-272,-352,-1269,-10,94,64,0
1229,-53,4350,2092,-272,-375,-1275,-10,94,64,0
1252,-69,4378,2094,-268,-401,-1283,-10,94,64,0
1321,-74,4347,2095,-260,-431,-1294,-10,94,64,0
1306,-83,4408,2090,-252,-444,-1309,-10,94,64,0
1276,-86,4487,2099,-245,-461,-1320,3,95,63,1
1263,-89,4443,2096,-240,-480,-1333,3,95,63,0
1262,-118,4446,2096,-230,-491,-1342,3,95,63,0
1295,-144,4407,2106,-216,-508,-1355,3,95,63,0
1305,-133,4409,2096,-206,-520,-1370,3,95,63,0
1283,-94,4402,2093,-204,-533,-1379,-10,104,54,1
1305,-121,4401,2084,-199,-550,-1390,-10,104,54,0
1273,-118,4353,2100,-200,-557,-1399,-10,104,54,0
1278,-109,4281,2097,-202,-566,-1416,-10,104,54,0
1268,-117,4225,2102,-199,-570,-1421,-10,104,54,0
1279,-111,4207,2096,-204,-556,-1428,-11,87,69,1
1248,-110,4198,2079,-209,-546,-1437,-11,87,69,0
1289,-158,4221,2084,-208,-537,-1454,-11,87,69,0
1327,-178,4264,2088,-211,-526,-1462,-11,87,69,0
1434,-189,4257,2090,-213,-526,-1477,-11,87,69,0
1364,-184,4261,2110,-208,-530,-1501,-6,98,66,1
1305,-164,4277,2092,-202,-526,-1526,-6,98,66,0
1342,-207,4285,2099,-194,-508,-1533,-6,98,66,0
1393,-212,4283,2095,-176,-490,-1545,-6,98,66,0
1446,-230,4307,2089,-162,-476,-1572,-6,98,66,0
1386,-220,4256,2104,-154,-456,-1599,-11,101,57,1
1366,-218,4262,2097,-143,-426,-1620,-11,101,57,0
1429,-246,4332,2096,-125,-382,-1636,-11,101,57,0
1384,-248,4349,2108,-99,-336,-1657,-11,101,57,0
1345,-205,4329,2099,-79,-293,-1683,-11,101,57,0
1322,-208,4390,2094,-52,-246,-1699,-16,92,72,1
1278,-189,4417,2098,-31,-208,-1719,-16,92,72,0
1253,-200,4440,2100,-6,-173,-1734,-16,92,72,0
1270,-202,4461,2101,22,-143,-1738,-16,92,72,0
1290,-161,4475,2100,42,-127,-1754,-16,92,72,0
1296,-126,4493,2098,58,-111,-1767,-10,104,64,1
1324,-100,4491,2097,77,-110,-1775,-10,104,64,0
1332,-60,4454,2094,96,-116,-1784,-10,104,64,0
1313,-6,4441,2100,114,-125,-1792,-10,104,64,0
1355,41,4389,2084,124,-123,-1796,-10,104,64,0
1376,40,4357,2091,134,-117,-1803,-10,104,64,0
1374,96,4304,2091,139,-101,-1811,-10,104,64,0
1419,110,4262,2096,145,-85,-1812,-10,104,64,0
1437,133,4269,2102,142,-73,-1817,-10,104,64,0
1419,134,4194,2099,129,-55,-1824,-10,96,62,1
1388,156,4162,2101,107,-32,-1843,-10,96,62,0
1424,164,4116,2090,82,0,-1859,-10,96,62,0
1465,145,4041,2089,55,45,-1867,-10,96,62,0
1457,141,4026,2091,24,99,-1878,-10,96,62,0
1474,146,3988,2086,-6,159,-1889,-10,96,62,0
1476,128,3994,2093,-35,228,-1909,-10,96,62,0
1469,105,3946,2085,-66,298,-1920,-10,96,62,0
1418,107,3996,2099,-96,390,-1939,-10,96,62,0
1404,98,4028,2104,-121,482,-1956,-10,96,62,0
1367,79,4035,2097,-143,567,-1972,-15,103,59,1
1326,23,4023,2082,-166,659,-1984,-15,103,59,0
1323,20,4069,2081,-193,738,-1995,-15,103,59,0
1313,-19,4060,2100,-202,809,-2012,-15,103,59,0
1292,-19,4114,2098,-217,885,-2024,-13,109,57,1
1220,-35,4153,2096,-224,958,-2033,-13,109,57,1
1182,-47,4163,2099,-237,1017,-2045,-13,109,57,0
1176,-47,4197,2091,-243,1058,-2059,-13,109,57,0
1114,-31,4177,2106,-248,1103,-2069,-13,109,57,0
1070,-48,4217,2100,-249,1154,-2071,-13,109,57,0
1046,-58,4246,2085,-247,1194,-2077,-12,110,62,1
984,-65,4300,2092,-244,1218,-2086,-12,110,62,0
952,-86,4307,2096,-234,1233,-2091,-12,110,62,0
940,-91,4346,2089,-221,1247,-2094,-12,110,62,0
922,-118,4370,2090,-208,1258,-2099,-12,110,62,0
907,-116,4406,2094,-191,1259,-2105,-11,115,57,1
912,-133,4446,2098,-171,1253,-2114,-11,115,57,0
924,-125,4424,2094,-144,1249,-2131,-11,115,57,0
929,-130,4430,2100,-116,1229,-2139,-11,115,57,0
915,-124,4426,2098,-89,1200,-2154,-11,115,57,0
871,-121,4415,2106,-66,1171,-2169,-14,108,62,1
906,-129,4372,2106,-43,1144,-2188,-14,108,62,0
857,-105,4313,2093,-18,1116,-2210,-14,108,62,0
719,-79,4253,2092,13,1111,-2228,-14,108,62,0
606,-52,4225,2097,38,1109,-2229,-14,108,62,0
448,-23,4135,2081,59,1123,-2216,-15,117,61,1
769,-89,4255,2079,75,1107,-2200,-15,117,61,0
667,-42,4228,2090,95,1095,-2205,-15,117,61,0
1330,-193,4358,2099,107,1049,-2214,-15,117,61,0
1478,-225,4575,2098,132,997,-2262,-14,122,60,1
1226,-152,4288,2101,169,930,-2339,-14,122,60,1
1090,-92,4324,2101,196,855,-2389,-14,122,60,0
968,-38,4320,2100,213,779,-2419,-14,122,60,0
914,16,4314,2103,242,725,-2430,-14,122,60,0
888,62,4389,2102,271,678,-2438,-14,122,60,0
722,124,4406,2096,296,638,-2435,-14,122,60,0
684,145,4319,2096,323,579,-2423,-14,122,60,0
644,137,4381,2083,342,525,-2393,-14,122,60,0
1081,32,4475,2090,361,489,-2379,-14,122,60,0
1138,57,4513,2093,399,478,-2395,-22,126,58,1
1093,104,4557,2093,417,419,-2424,-22,126,58,0
963,151,4529,2094,409,330,-2447,-22,126,58,0
1017,133,4523,2083,409,250,-2450,-22,126,58,0
1030,116,4516,2093,412,191,-2434,-22,126,58,0
1241,57,4543,2089,415,142,-2430,-11,127,55,1
1300,47,4540,2091,414,99,-2436,-11,127,55,0
1205,95,4385,2079,419,52,-2447,-11,127,55,0
1138,132,4249,2085,417,19,-2447,-11,127,55,0
1088,181,4150,2094,399,9,-2444,-11,127,55,0
1062,154,4030,2085,373,17,-2436,-17,129,57,1
1060,99,3935,2092,348,57,-2426,-17,129,57,0
1026,138,3849,2086,318,121,-2425,-17,129,57,0
933,163,3844,2089,281,191,-2422,-17,129,57,0
872,166,3823,2091,241,259,-2420,-17,129,57,0
857,171,3845,2093,197,338,-2412,-11,137,55,1
788,172,3863,2086,169,416,-2402,-11,137,55,0
743,192,3895,2089,139,482,-2389,-11,137,55,0
700,201,3970,2089,112,548,-2369,-11,137,55,0
631,204,4007,2093,94,608,-2351,-11,137,55,0
553,208,4053,2103,80,658,-2330,-12,130,56,1
513,190,4087,2091,73,688,-2300,-12,130,56,0
497,194,4154,2085,71,715,-2265,-12,130,56,0
459,198,4181,2091,77,726,-2244,-12,130,56,0
428,162,4247,2106,78,730,-2216,-12,130,56,0
418,138,4283,2091,82,722,-2185,-18,132,58,1
418,139,4312,2096,87,702,-2167,-18,132,58,0
427,120,4301,2097,92,679,-2143,-18,132,58,0
433,112,4335,2091,108,658,-2123,-18,132,58,0
475,93,4298,2105,115,628,-2106,-18,132,58,0
518,91,4278,2111,119,597,-2087,-18,134,58,1
520,83,4253,2107,136,570,-2067,-18,134,58,0
566,73,4248,2103,142,541,-2057,-18,134,58,0
614,104,4244,2097,145,505,-2047,-18,134,58,0
672,128,4220,2087,149,472,-2040,-18,134,58,0
721,155,4161,2091,148,438,-2034,-5,133,53,1
760,176,4153,2088,150,409,-2036,-5,133,53,0
793,199,4137,2098,143,383,-2041,-5,133,53,0
809,238,4137,2086,139,355,-2042,-5,133,53,0
895,279,4141,2087,130,336,-2053,-5,133,53,0
983,290,4076,2091,124,322,-2065,-5,133,53,0
1019,296,4049,2086,121,313,-2080,-5,133,53,0
1094,317,4061,2094,122,308,-2109,-5,133,53,0
1131,307,4064,2092,123,311,-2136,-5,133,53,0
1140,322,4056,2091,119,327,-2166,-5,133,53,0
1171,321,4034,2099,115,353,-2196,-14,142,64,1
1211,301,4022,2097,118,369,-2236,-14,142,64,0
1251,254,3976,2101,118,400,-2274,-14,142,64,0
1212,269,3909,2103,117,444,-2315,-14,142,64,0
1190,306,3952,2101,117,507,-2360,-14,150,58,1
1196,320,4016,2097,105,546,-2394,-14,150,58,0
1218,349,4056,2097,82,576,-2430,-14,150,58,0
1237,323,3975,2101,74,602,-2468,-14,150,58,0
1286,284,3956,2099,56,642,-2504,-14,150,58,0
1290,281,4001,2084,43,681,-2535,-16,144,58,1
1243,314,4023,2109,33,720,-2564,-16,144,58,0
1244,305,4016,2100,26,753,-2595,-16,144,58,0
1280,295,3994,2098,18,778,-2625,-16,144,58,0
1202,300,4018,2088,8,807,-2648,-16,144,58,0
1108,309,4031,2100,-4,836,-2668,-17,147,45,1
1030,317,3992,2107,-25,871,-2677,-17,147,45,0
939,328,4017,2094,-49,901,-2684,-17,147,45,0
881,317,3996,2097,-61,925,-2693,-17,147,45,0
795,344,4032,2095,-73,948,-2691,-17,147,45,0
738,359,4041,2091,-94,970,-2682,-15,145,55,1
653,377,4092,2105,-114,973,-2655,-15,145,55,0
526,391,4098,2093,-137,960,-2627,-15,145,55,0
444,383,4073,2091,-169,943,-2601,-15,145,55,0
547,340,4184,2107,-190,925,-2554,-15,145,55,0
634,303,4285,2093,-211,903,-2515,-5,151,61,1
551,316,4213,2102,-218,872,-2489,-5,151,61,0
491,291,4182,2109,-228,818,-2464,-5,151,61,0
471,291,4192,2088,-235,768,-2428,-5,151,61,0
588,263,4226,2080,-241,733,-2391,-5,151,61,0
518,251,4171,2089,-243,705,-2369,-13,155,51,1
446,260,4166,2090,-241,674,-2345,-13,155,51,0
442,240,4147,2095,-250,644,-2313,-13,155,51,0
489,247,4179,2097,-258,623,-2273,-13,155,51,0
530,225,4196,2094,-260,620,-2245,-13,155,51,0
561,216,4195,2097,-258,617,-2223,-11,157,53,1
615,187,4239,2098,-257,614,-2203,-11,157,53,0
556,210,4152,2087,-260,606,-2191,-11,157,53,0
376,269,4150,2091,-258,601,-2170,-11,157,53,0
619,198,4168,2102,-263,600,-2140,-11,157,53,0
924,132,4374,2093,-263,599,-2125,-12,164,52,1
969,130,4318,2091,-250,615,-2140,-12,164,52,0
894,149,4245,2104,-240,623,-2163,-12,164,52,0
796,206,4244,2100,-248,620,-2182,-12,164,52,0
787,252,4208,2093,-246,621,-2195,-12,164,52,0
814,237,4227,2097,-242,643,-2204,-5,165,55,1
808,238,4203,2086,-241,676,-2206,-5,165,55,0
851,222,4187,2087,-247,702,-2214,-5,165,55,0
839,252,4167,2096,-249,715,-2232,-5,165,55,0
795,258,4130,2087,-254,741,-2238,-5,165,55,0
757,264,4141,2092,-263,770,-2247,-11,159,51,1
713,265,4112,2095,-270,796,-2267,-11,159,51,0
671,275,4106,2094,-280,820,-2268,-11,159,51,0
596,281,4140,2089,-286,835,-2260,-11,159,51,0
566,272,4196,2098,-288,849,-2259,-11,159,51,0
556,293,4197,2088,-286,860,-2251,-11,159,51,0
465,311,4247,2089,-284,865,-2244,-11,159,51,0
479,295,4337,2107,-283,865,-2233,-11,159,51,0
511,311,4416,2106,-269,852,-2223,-11,159,51,0
515,304,4439,2103,-255,844,-2220,-11,159,51,0
503,333,4445,2100,-241,830,-2223,-11,159,51,0
542,341,4478,2094,-225,800,-2228,-11,159,51,0
577,331,4511,2091,-200,774,-2236,-11,159,51,0
593,354,4477,2098,-180,743,-2254,-11,159,51,0
638,320,4466,2095,-165,708,-2266,-7,165,57,1
705,247,4401,2081,-143,680,-2289,-7,165,57,0
747,292,4385,2096,-110,673,-2315,-7,165,57,0
722,343,4537,2099,-81,674,-2346,-7,165,57,0
722,356,4616,2093,-60,634,-2375,-7,165,57,0
742,384,4657,2100,-44,570,-2395,-2,164,52,1
730,373,4645,2096,-31,509,-2407,-2,164,52,0
746,339,4657,2099,-13,461,-2420,-2,164,52,0
773,311,4697,2096,4,419,-2440,-2,164,52,0
764,297,4697,2097,16,362,-2457,-2,164,52,0
724,288,4698,2104,31,317,-2471,-11,161,49,1
696,287,4703,2108,53,277,-2480,-11,161,49,0
687,289,4690,2115,78,239,-2492,-11,161,49,0
699,260,4679,2118,88,216,-2490,-11,161,49,0
667,260,4689,2098,108,198,-2495,-11,161,49,0
683,238,4670,2092,128,189,-2497,-7,177,55,1
694,212,4676,2102,153,188,-2497,-7,177,55,0
703,203,4706,2098,174,190,-2499,-7,177,55,0
706,194,4670,2097,194,204,-2501,-7,177,55,0
