AX,AY,AZ,TEMP,GX,GY,GZ,MX,MY,MZ,MV
647,460,4258,1512,-91,10,-21,95,221,95,0
649,478,4251,1510,-90,7,-24,95,221,95,0
631,480,4290,1513,-90,7,-21,95,221,95,0
645,464,4281,1507,-90,11,-21,95,221,95,0
633,486,4278,1501,-93,11,-25,102,228,108,1
644,485,4259,1506,-95,14,-32,102,228,108,0
653,471,4264,1499,-91,8,-25,102,228,108,0
653,477,4246,1506,-92,9,-18,102,228,108,0
644,469,4263,1501,-91,9,-22,102,228,108,0
645,467,4261,1518,-92,9,-22,90,228,102,1
654,466,4274,1507,-92,10,-28,90,228,102,0
638,487,4258,1510,-93,9,-29,90,228,102,0
656,479,4277,1521,-91,7,-21,90,228,102,0
648,478,4279,1506,-88,10,-21,90,228,102,0
664,465,4285,1502,-93,8,-23,103,227,111,1
643,479,4266,1518,-91,9,-18,103,227,111,0
635,465,4252,1502,-92,4,-21,103,227,111,0
654,471,4271,1498,-93,1,-23,103,227,111,0
647,477,4266,1500,-90,10,-21,103,227,111,0
633,482,4275,1502,-91,11,-22,95,213,103,1
644,477,4254,1505,-93,9,-26,95,213,103,0
627,478,4276,1513,-92,11,-28,95,213,103,0
647,483,4279,1497,-93,9,-26,95,213,103,0
640,475,4263,1509,-93,9,-27,95,213,103,0
648,465,4282,1518,-93,10,-21,95,223,107,1
650,476,4282,1509,-91,6,-22,95,223,107,0
663,463,4239,1501,-91,11,-21,95,223,107,0
654,472,4258,1504,-91,6,-17,95,223,107,0
649,471,4282,1515,-95,3,-19,95,223,107,0
649,471,4250,1515,-95,1,-24,96,224,106,1
650,483,4279,1508,-89,8,-21,96,224,106,0
637,458,4264,1521,-90,11,-19,96,224,106,0
631,473,4277,1504,-94,9,-21,96,224,106,0
655,485,4269,1499,-94,8,-19,96,224,106,0
654,467,4252,1506,-95,11,-22,96,214,110,1
650,467,4291,1505,-89,8,-24,96,214,110,0
669,488,4260,1508,-92,5,-23,96,214,110,0
653,467,4262,1499,-93,8,-20,96,214,110,0
662,474,4287,1514,-91,5,-27,96,214,110,0
656,465,4275,1508,-93,13,-21,86,224,100,1
649,474,4289,1510,-95,4,-21,86,224,100,0
639,483,4263,1498,-92,6,-22,86,224,100,0
637,467,4282,1508,-92,13,-19,86,224,100,0
648,477,4267,1497,-96,5,-27,86,224,100,0
644,494,4270,1505,-95,5,-21,86,224,100,0
641,464,4285,1505,-94,3,-19,86,224,100,0
648,487,4258,1513,-94,8,-20,86,224,100,0
645,486,4255,1521,-90,10,-20,88,226,100,1
649,481,4275,1524,-91,3,-22,88,226,96,1
655,471,4254,1517,-87,9,-21,88,226,96,0
662,473,4260,1515,-87,10,-25,88,226,96,0
648,464,4244,1514,-89,10,-21,88,226,96,0
658,476,4263,1503,-92,12,-17,88,226,96,0
646,478,4271,1509,-92,6,-22,90,228,104,1
655,454,4254,1510,-94,5,-28,90,228,104,0
644,473,4275,1501,-92,11,-24,90,228,104,0
652,474,4254,1496,-93,15,-21,90,228,104,0
638,474,4263,1501,-94,14,-21,90,228,104,0
659,476,4280,1502,-90,11,-19,91,221,99,1
649,483,4287,1504,-95,8,-16,91,221,99,0
644,464,4275,1504,-95,13,-22,91,221,99,0
652,472,4271,1499,-91,9,-24,91,221,99,0
649,476,4260,1507,-91,7,-18,91,221,99,0
641,478,4283,1508,-93,12,-23,99,223,101,1
642,464,4274,1509,-93,6,-19,99,223,101,0
633,474,4251,1516,-91,6,-22,99,223,101,0
656,464,4256,1520,-93,8,-20,99,223,101,0
648,489,4267,1523,-96,6,-20,99,223,101,0
659,467,4294,1510,-96,9,-24,96,212,98,1
650,479,4291,1517,-91,9,-24,96,212,98,0
664,494,4270,1502,-88,12,-24,96,212,98,0
633,468,4259,1508,-90,10,-25,96,212,98,0
659,485,4276,1510,-95,8,-24,96,212,98,0
640,480,4273,1510,-95,11,-24,86,230,98,1
648,475,4273,1513,-92,13,-25,86,230,98,0
641,469,4286,1504,-93,13,-26,86,230,98,0
635,480,4277,1501,-94,7,-24,86,230,98,0
645,468,4277,1499,-93,9,-21,86,230,98,0
644,462,4281,1496,-95,12,-23,100,222,106,1
643,478,4246,1501,-93,12,-17,100,222,106,0
649,477,4266,1505,-91,11,-24,100,222,106,0
649,487,4282,1502,-89,7,-25,100,222,106,0
650,482,4256,1498,-89,6,-24,98,214,108,1
646,473,4272,1513,-97,9,-26,98,214,108,1
653,490,4271,1515,-93,10,-26,98,214,108,0
654,476,4234,1515,-92,7,-26,98,214,108,0
650,478,4280,1514,-97,5,-29,98,214,108,0
644,469,4266,1509,-96,9,-22,98,214,108,0
645,489,4299,1503,-92,6,-22,98,214,108,0
638,480,4275,1514,-93,5,-29,98,214,108,0
649,472,4287,1515,-90,15,-21,98,214,108,0
657,477,4293,1499,-92,10,-27,98,214,108,0
646,482,4280,1499,-98,13,-26,95,229,93,1
634,502,4254,1501,-96,10,-24,95,229,93,0
648,486,4280,1487,-88,7,-27,95,229,93,0
650,480,4269,1507,-89,7,-23,95,229,93,0
622,465,4269,1505,-92,6,-19,95,229,93,0
668,478,4281,1492,-91,10,-18,95,221,103,1
658,456,4252,1502,-92,10,-22,95,221,103,0
652,471,4265,1512,-95,6,-21,95,221,103,0
640,477,4277,1507,-93,10,-23,95,221,103,0
656,473,4277,1512,-92,11,-21,95,221,103,0
643,464,4277,1504,-92,13,-24,93,227,103,1
663,468,4273,1507,-93,16,-22,93,227,103,0
632,458,4268,1506,-94,14,-20,93,227,103,0
631,479,4284,1495,-94,10,-27,93,227,103,0
643,480,4292,1508,-96,7,-31,93,227,103,0
636,469,4268,1504,-93,11,-22,95,229,91,1
646,478,4230,1500,-90,12,-20,95,229,91,0
659,482,4282,1507,-90,14,-22,95,229,91,0
651,479,4279,1508,-93,12,-21,95,229,91,0
649,476,4281,1505,-92,8,-23,95,229,91,0
659,477,4268,1506,-95,6,-24,100,218,106,1
651,489,4271,1506,-88,7,-27,100,218,106,0
634,473,4241,1502,-90,7,-27,100,218,106,0
651,455,4264,1506,-91,8,-28,100,218,106,0
659,469,4260,1505,-91,5,-23,94,236,108,1
648,471,4271,1507,-95,13,-19,94,236,108,1
640,463,4255,1525,-98,9,-22,94,236,108,0
648,474,4249,1513,-92,8,-21,94,236,108,0
644,470,4265,1518,-97,12,-21,94,236,108,0
637,479,4266,1507,-94,15,-23,94,236,108,0
645,481,4275,1509,-94,14,-22,94,236,108,0
655,477,4280,1506,-93,8,-19,94,236,108,0
651,485,4267,1511,-94,7,-14,94,236,108,0
632,457,4290,1520,-90,10,-14,94,236,108,0
651,475,4260,1504,-91,13,-29,94,236,108,0
653,486,4261,1500,-88,12,-23,102,224,106,1
649,461,4282,1505,-93,7,-27,102,224,106,0
654,466,4278,1508,-95,5,-24,102,224,106,0
641,478,4259,1519,-94,11,-24,102,224,106,0
660,454,4263,1509,-92,14,-23,102,224,106,0
642,488,4276,1519,-89,14,-24,102,224,106,0
647,461,4261,1509,-93,11,-20,102,224,106,0
645,456,4281,1510,-91,11,-24,102,224,106,0
644,467,4285,1507,-92,7,-27,102,224,106,0
652,476,4278,1496,-94,11,-23,104,222,98,1
650,471,4268,1514,-92,12,-16,104,222,98,0
643,468,4272,1508,-88,12,-16,104,222,98,0
645,461,4258,1524,-87,8,-25,104,222,98,0
639,460,4274,1522,-94,10,-21,104,222,98,0
638,474,4287,1516,-91,13,-25,95,219,99,1
648,489,4230,1503,-94,12,-25,95,219,99,0
669,474,4254,1502,-100,10,-25,95,219,99,0
653,465,4265,1497,-98,13,-19,95,219,99,0
644,464,4263,1505,-94,9,-17,95,219,99,0
659,474,4294,1509,-96,6,-22,90,220,102,1
646,476,4276,1509,-94,12,-23,90,220,102,0
654,493,4276,1501,-91,12,-26,90,220,102,0
641,476,4279,1523,-94,8,-21,90,220,102,0
644,487,4274,1511,-93,6,-24,90,220,102,0
634,462,4240,1512,-91,10,-21,97,221,109,1
645,471,4270,1513,-92,12,-26,97,221,109,0
653,470,4278,1524,-96,8,-28,97,221,109,0
646,466,4242,1507,-96,11,-21,97,221,109,0
636,481,4266,1505,-94,10,-17,97,221,109,0
639,468,4291,1514,-90,14,-23,96,224,108,1
646,470,4292,1513,-92,12,-20,96,224,108,0
637,480,4267,1504,-92,9,-24,96,224,108,0
647,465,4255,1499,-90,11,-26,96,224,108,0
656,485,4260,1492,-94,11,-22,96,224,108,0
646,469,4267,1509,-94,9,-24,89,219,107,1
643,472,4276,1505,-90,11,-26,89,219,107,0
640,494,4273,1502,-91,12,-28,89,219,107,0
637,480,4289,1496,-91,14,-23,89,219,107,0
645,471,4283,1493,-92,14,-23,89,219,107,0
642,476,4267,1511,-91,12,-23,95,225,101,1
634,470,4255,1515,-88,11,-15,95,225,101,0
631,486,4257,1506,-91,10,-20,95,225,101,0
645,478,4261,1500,-94,8,-24,95,225,101,0
640,464,4272,1506,-97,4,-25,95,225,101,0
647,474,4264,1510,-88,13,-21,92,218,98,1
650,458,4252,1514,-88,13,-22,92,218,98,0
639,488,4260,1508,-93,9,-18,92,218,98,0
666,473,4250,1510,-94,11,-20,92,218,98,0
670,471,4270,1505,-91,10,-21,92,218,98,0
641,460,4266,1510,-96,5,-20,92,218,98,0
636,467,4263,1510,-94,3,-25,92,218,98,0
642,485,4283,1505,-92,13,-24,92,218,98,0
639,491,4266,1506,-89,11,-23,92,218,98,0
655,468,4258,1505,-91,11,-19,94,220,100,1
641,466,4262,1511,-94,9,-24,94,220,100,0
654,471,4275,1510,-91,9,-23,94,220,100,0
664,469,4268,1517,-92,10,-25,94,220,100,0
643,488,4273,1512,-88,13,-25,94,220,100,0
639,464,4262,1502,-91,12,-20,101,215,101,1
648,491,4284,1501,-89,8,-19,101,215,101,0
644,481,4263,1512,-94,11,-22,101,215,101,0
640,476,4269,1512,-96,7,-18,101,215,101,0
644,479,4249,1518,-94,8,-20,101,215,101,0
636,463,4293,1517,-95,10,-25,99,223,109,1
648,471,4292,1525,-94,13,-25,99,223,109,0
659,465,4256,1511,-93,13,-24,99,223,109,0
643,471,4272,1514,-93,5,-20,99,223,109,0
649,485,4266,1515,-96,7,-23,99,223,109,0
651,483,4266,1506,-91,8,-24,100,216,98,1
644,480,4268,1512,-87,5,-21,100,216,98,0
660,476,4287,1509,-94,4,-27,100,216,98,0
630,466,4269,1510,-90,4,-23,100,216,98,0
654,467,4268,1507,-89,11,-20,100,216,98,0
646,479,4279,1511,-93,11,-22,92,228,110,1
649,466,4252,1512,-96,3,-23,92,228,110,0
655,498,4277,1513,-88,8,-26,92,228,110,0
653,496,4287,1513,-86,9,-27,92,228,110,0
656,462,4250,1509,-92,8,-26,92,228,110,0
638,479,4281,1506,-91,10,-25,95,227,109,1
656,472,4244,1518,-89,9,-28,95,227,109,0
636,486,4291,1496,-89,8,-28,95,227,109,0
653,479,4283,1505,-89,9,-28,95,227,109,0
644,475,4249,1507,-92,12,-26,95,227,109,0
652,480,4243,1505,-93,11,-24,102,226,100,1
650,486,4266,1498,-94,12,-21,102,226,100,0
646,485,4284,1507,-96,12,-25,102,226,100,0
639,470,4272,1505,-94,9,-28,102,226,100,0
639,472,4275,1512,-91,11,-23,102,226,100,0
650,474,4282,1506,-90,10,-22,96,218,104,1
639,475,4282,1519,-92,9,-24,96,218,104,0
656,481,4273,1520,-91,12,-22,96,218,104,0
653,482,4257,1502,-94,11,-27,96,218,104,0
651,466,4295,1495,-93,8,-25,96,218,104,0
642,466,4246,1503,-92,16,-20,96,218,104,0
644,477,4276,1511,-94,12,-22,96,218,104,0
635,467,4244,1496,-91,13,-25,96,218,104,0
628,469,4281,1502,-95,11,-25,96,218,104,0
660,474,4282,1507,-93,9,-21,98,220,102,1
640,463,4286,1511,-94,6,-17,98,220,102,0
645,475,4265,1512,-97,5,-17,98,220,102,0
649,466,4278,1496,-97,6,-24,98,220,102,0
642,491,4261,1504,-95,9,-22,95,225,95,1
636,477,4266,1501,-94,14,-18,95,225,95,1
662,466,4265,1510,-93,13,-29,95,225,95,0
643,483,4247,1507,-93,14,-29,95,225,95,0
663,473,4280,1500,-94,13,-18,95,225,95,0
665,468,4272,1505,-92,13,-22,95,225,95,0
654,481,4273,1521,-97,9,-29,95,223,103,1
645,478,4274,1516,-94,8,-28,95,223,103,0
640,490,4273,1496,-88,10,-23,95,223,103,0
661,479,4259,1500,-94,12,-19,95,223,103,0
650,463,4285,1506,-97,10,-21,95,223,103,0
647,464,4266,1500,-93,14,-24,97,213,105,1
656,472,4252,1510,-93,11,-25,97,213,105,0
653,470,4265,1497,-98,5,-20,97,213,105,0
641,474,4272,1492,-92,7,-20,97,213,105,0
663,465,4275,1497,-89,12,-23,97,213,105,0
634,481,4274,1504,-93,12,-21,101,231,105,1
657,474,4271,1509,-94,6,-26,101,231,105,0
656,459,4271,1509,-90,8,-23,101,231,105,0
648,479,4270,1507,-96,9,-20,101,231,105,0
657,482,4274,1511,-98,6,-14,101,231,105,0
646,478,4292,1506,-94,6,-13,92,220,104,1
652,480,4260,1503,-90,9,-22,92,220,104,0
647,488,4266,1516,-90,12,-25,92,220,104,0
654,473,4269,1509,-92,8,-27,92,220,104,0
657,464,4252,1506,-91,8,-30,92,220,104,0
654,474,4242,1519,-91,9,-23,97,219,103,1
640,489,4275,1502,-95,9,-24,97,219,103,0
647,475,4265,1498,-97,14,-28,97,219,103,0
634,484,4269,1507,-96,10,-22,97,219,103,0
637,479,4271,1512,-95,8,-24,97,219,103,0
637,466,4286,1524,-94,10,-27,100,218,102,1
641,467,4245,1516,-91,8,-27,100,218,102,0
671,473,4270,1521,-94,11,-25,100,218,102,0
661,469,4268,1498,-91,10,-23,100,218,102,0
649,468,4262,1493,-92,10,-20,100,218,102,0
631,468,4274,1508,-92,13,-23,100,218,102,0
631,473,4279,1516,-92,10,-28,100,218,102,0
641,475,4275,1514,-92,13,-27,100,218,102,0
656,466,4274,1505,-90,8,-26,100,218,102,0
645,484,4268,1500,-92,11,-23,104,216,104,1
637,464,4278,1512,-96,9,-24,104,216,104,0
634,477,4256,1520,-96,8,-29,104,216,104,0
649,492,4261,1508,-95,12,-28,104,216,104,0
635,481,4253,1504,-91,13,-20,104,216,104,0
656,476,4290,1502,-89,9,-24,93,219,93,1
643,469,4253,1501,-91,4,-28,93,219,93,0
633,458,4280,1506,-93,6,-19,93,219,93,0
634,481,4282,1508,-93,8,-19,93,219,93,0
670,482,4271,1502,-91,12,-21,93,219,93,0
661,473,4272,1518,-95,6,-20,98,216,110,1
635,476,4244,1511,-94,11,-22,98,216,110,0
634,473,4277,1502,-96,13,-23,98,216,110,0
635,481,4271,1502,-93,11,-23,98,216,110,0
660,477,4254,1505,-95,10,-25,98,216,110,0
658,486,4269,1520,-93,7,-21,93,233,97,1
639,469,4252,1517,-91,8,-16,93,233,97,0
634,476,4251,1513,-94,9,-19,93,233,97,0
638,480,4267,1512,-90,15,-24,93,233,97,0
649,478,4290,1513,-93,12,-25,93,233,97,0
643,471,4274,1506,-96,12,-19,97,223,107,1
638,473,4279,1511,-94,10,-25,97,223,107,0
655,477,4267,1518,-91,8,-25,97,223,107,0
664,466,4282,1508,-93,9,-20,97,223,107,0
645,461,4276,1514,-93,9,-26,97,223,107,0
653,494,4284,1508,-91,10,-23,103,215,103,1
654,486,4263,1510,-92,9,-18,103,215,103,0
653,487,4270,1497,-94,11,-19,103,215,103,0
652,471,4268,1499,-95,14,-18,103,215,103,0
671,474,4238,1504,-93,10,-15,103,215,103,0
639,474,4247,1506,-88,10,-21,96,230,100,1
646,481,4277,1495,-94,12,-21,96,230,100,0
656,471,4283,1510,-91,12,-26,96,230,100,0
634,474,4274,1508,-93,7,-24,96,230,100,0
648,475,4282,1506,-95,9,-20,96,230,100,0
648,478,4264,1517,-95,10,-26,94,220,108,1
651,472,4288,1529,-95,8,-24,94,220,108,0
650,473,4256,1521,-97,7,-22,94,220,108,0
647,468,4280,1506,-96,6,-21,94,220,108,0
653,470,4288,1518,-91,9,-21,94,220,108,0
645,479,4262,1509,-92,8,-21,94,220,108,0
649,458,4278,1518,-94,7,-24,94,220,108,0
648,484,4272,1516,-94,11,-21,94,220,108,0
643,478,4284,1508,-91,11,-20,94,220,108,0
642,471,4256,1509,-93,6,-23,93,221,97,1
656,482,4254,1507,-96,3,-25,93,221,97,0
636,488,4269,1502,-89,8,-22,93,221,97,0
638,478,4277,1512,-91,7,-22,93,221,97,0
645,483,4257,1509,-94,14,-21,93,221,97,0
634,473,4278,1507,-95,15,-16,89,223,99,1
643,476,4245,1514,-93,13,-20,89,223,99,0
657,483,4277,1503,-94,11,-28,89,223,99,0
660,469,4272,1510,-93,14,-30,89,223,99,0
642,460,4279,1503,-93,9,-26,89,223,99,0
645,475,4264,1502,-94,10,-21,101,221,109,1
634,470,4268,1507,-93,11,-25,101,221,109,0
665,462,4271,1504,-90,9,-22,101,221,109,0
654,475,4267,1509,-93,12,-22,101,221,109,0
647,476,4262,1510,-94,12,-25,101,221,109,0
651,471,4278,1503,-95,10,-25,94,220,98,1
648,475,4292,1508,-96,13,-23,94,220,98,0
630,484,4264,1509,-89,13,-21,94,220,98,0
648,463,4271,1513,-92,13,-21,94,220,98,0
648,478,4273,1516,-93,11,-21,94,220,98,0
643,466,4271,1520,-94,9,-23,101,227,111,1
642,482,4267,1513,-95,14,-27,101,227,111,0
636,473,4274,1510,-95,13,-26,101,227,111,0
652,473,4287,1506,-95,10,-25,101,227,111,0
637,479,4272,1509,-93,12,-23,101,227,111,0
648,495,4262,1510,-92,13,-25,94,228,98,1
653,471,4267,1495,-92,13,-29,94,228,98,0
632,473,4253,1500,-94,7,-24,94,228,98,0
640,463,4286,1506,-94,1,-21,94,228,98,0
654,472,4282,1510,-94,7,-22,94,228,98,0
653,460,4281,1501,-94,7,-22,93,233,107,1
653,480,4262,1500,-92,10,-23,93,233,107,0
658,492,4299,1514,-91,14,-26,93,233,107,0
655,472,4273,1511,-95,9,-23,93,233,107,0
650,471,4269,1531,-95,9,-26,93,233,107,0
648,486,4247,1525,-95,11,-24,96,226,108,1
652,471,4267,1516,-91,10,-20,96,226,108,0
643,486,4284,1510,-94,10,-22,96,226,108,0
652,477,4292,1517,-94,12,-28,96,226,108,0
648,475,4264,1503,-93,10,-28,86,232,100,1
645,487,4255,1508,-92,12,-23,86,232,100,0
636,463,4265,1514,-93,11,-19,86,232,100,0
629,465,4253,1518,-91,14,-17,86,232,100,0
639,460,4274,1507,-94,7,-25,86,232,100,0
620,474,4260,1513,-98,7,-20,100,216,106,1
630,476,4268,1516,-97,9,-21,100,216,106,0
649,450,4262,1521,-88,6,-20,100,216,106,0
643,473,4263,1508,-89,7,-26,100,216,106,0
632,484,4266,1515,-95,2,-22,100,216,106,0
632,479,4262,1510,-95,8,-22,91,221,101,1
654,473,4271,1518,-95,15,-32,91,221,101,0
654,464,4251,1516,-94,16,-30,91,221,101,0
646,463,4264,1519,-90,4,-21,91,221,101,0
631,487,4285,1513,-90,8,-20,91,221,101,0
644,474,4267,1519,-93,12,-24,91,221,101,0
662,463,4233,1502,-89,12,-24,91,221,101,0
640,504,4281,1510,-90,13,-25,91,221,101,0
645,484,4276,1516,-96,13,-21,91,221,101,0
651,495,4301,1516,-93,8,-24,91,221,101,0
643,488,4267,1510,-90,9,-28,91,221,101,0
641,489,4287,1518,-92,11,-26,91,221,101,0
652,472,4268,1504,-93,11,-23,91,221,101,0
645,477,4267,1499,-94,10,-25,91,221,101,0
646,488,4286,1502,-92,7,-18,91,221,101,0
645,472,4280,1503,-95,10,-17,84,224,98,1
649,486,4276,1506,-92,8,-24,84,224,98,0
628,477,4258,1508,-86,8,-25,84,224,98,0
634,473,4272,1511,-90,10,-20,84,224,98,0
646,468,4291,1510,-96,10,-24,84,224,98,0
649,469,4284,1514,-97,7,-26,94,234,98,1
643,469,4252,1514,-96,9,-27,94,234,98,0
643,485,4269,1516,-98,10,-21,94,234,98,0
637,504,4253,1521,-96,9,-20,94,234,98,0
631,477,4247,1510,-88,7,-21,94,234,98,0
645,474,4292,1521,-88,8,-25,104,216,106,1
634,474,4254,1516,-90,10,-22,104,216,106,0
642,474,4247,1510,-99,12,-21,104,216,106,0
658,492,4270,1512,-96,12,-17,104,216,106,0
652,492,4288,1511,-92,11,-22,104,216,106,0
642,471,4249,1529,-92,13,-26,103,213,95,1
648,470,4243,1504,-93,9,-21,103,213,95,0
625,481,4289,1509,-90,17,-24,103,213,95,0
650,470,4266,1512,-87,11,-25,103,213,95,0
651,472,4242,1509,-93,9,-25,98,220,106,1
651,476,4261,1505,-90,10,-22,98,220,106,0
661,480,4260,1511,-88,7,-19,98,220,106,0
645,477,4254,1506,-91,7,-25,98,220,106,0
658,479,4297,1519,-91,12,-28,98,220,106,0
645,463,4284,1520,-95,16,-22,90,230,96,1
649,490,4282,1503,-93,16,-20,90,230,96,0
654,488,4286,1521,-89,9,-25,90,230,96,0
652,480,4265,1522,-93,12,-25,90,230,96,0
646,493,4292,1517,-91,7,-23,90,230,96,0
647,479,4255,1513,-88,11,-24,89,219,103,1
632,479,4264,1511,-91,14,-29,89,219,103,0
638,473,4272,1511,-95,7,-25,89,219,103,0
639,477,4286,1504,-92,7,-22,89,219,103,0
651,470,4244,1500,-90,11,-19,93,227,103,1
647,471,4280,1509,-92,8,-19,93,227,103,1
651,471,4264,1512,-91,8,-20,93,227,103,0
630,473,4276,1505,-88,9,-23,93,227,103,0
653,463,4260,1520,-91,7,-25,93,227,103,0
639,461,4285,1525,-95,11,-27,93,227,103,0
659,478,4267,1522,-96,13,-23,99,219,111,1
644,479,4273,1500,-87,15,-21,99,219,111,0
644,465,4280,1511,-88,5,-26,99,219,111,0
650,482,4274,1507,-92,5,-26,99,219,111,0
649,487,4280,1517,-94,12,-28,99,219,111,0
655,470,4296,1518,-92,8,-30,100,226,100,1
650,474,4264,1508,-93,4,-21,100,226,100,0
644,484,4272,1512,-93,4,-20,100,226,100,0
649,480,4266,1507,-94,11,-27,100,226,100,0
632,487,4276,1497,-94,14,-21,100,226,100,0
654,474,4287,1495,-93,14,-28,100,224,98,1
656,484,4279,1509,-92,13,-29,100,224,98,0
643,478,4264,1520,-95,13,-28,100,224,98,0
654,488,4291,1516,-93,11,-25,100,224,98,0
641,473,4273,1515,-96,8,-16,100,224,98,0
638,474,4286,1517,-92,7,-20,91,227,103,1
655,473,4277,1511,-96,7,-28,91,227,103,0
661,482,4275,1507,-94,9,-31,91,227,103,0
643,471,4278,1518,-92,14,-28,91,227,103,0
635,461,4272,1505,-90,11,-23,108,218,110,1
656,466,4277,1519,-90,6,-21,108,218,110,1
643,474,4263,1516,-98,7,-28,108,218,110,0
638,485,4295,1510,-94,7,-26,108,218,110,0
645,484,4263,1511,-94,8,-28,108,218,110,0
656,462,4262,1523,-92,7,-29,95,225,101,1
660,473,4261,1524,-91,7,-28,95,225,101,0
645,480,4298,1510,-95,11,-24,95,225,101,0
625,480,4262,1518,-91,12,-29,95,225,101,0
645,489,4277,1513,-89,6,-27,95,225,101,0
653,462,4263,1508,-88,12,-27,94,224,92,1
657,489,4277,1505,-96,14,-29,94,224,92,0
642,472,4282,1509,-95,9,-26,94,224,92,0
645,469,4279,1517,-92,7,-21,94,224,92,0
649,458,4261,1506,-92,10,-28,94,224,92,0
644,472,4280,1491,-96,9,-31,98,216,100,1
647,477,4256,1506,-94,11,-27,98,216,100,0
653,470,4294,1520,-88,9,-24,98,216,100,0
658,475,4269,1519,-89,5,-24,98,216,100,0
636,468,4261,1511,-95,8,-22,98,216,100,0
649,470,4271,1506,-92,7,-21,97,219,105,1
640,501,4261,1512,-90,6,-23,97,219,105,0
654,455,4259,1508,-95,9,-27,97,219,105,0
645,467,4271,1508,-90,12,-23,97,219,105,0
650,481,4256,1509,-93,12,-21,97,219,105,0
646,480,4265,1496,-93,8,-23,95,225,107,1
652,489,4266,1498,-99,8,-23,95,225,107,0
646,463,4299,1506,-93,9,-22,95,225,107,0
641,470,4281,1515,-90,6,-20,95,225,107,0
639,474,4266,1508,-89,9,-22,98,214,110,1
638,474,4270,1520,-92,6,-20,98,214,110,1
652,461,4269,1513,-94,7,-20,98,214,110,0
629,483,4268,1520,-95,11,-24,98,214,110,0
641,481,4287,1511,-99,8,-23,98,214,110,0
642,463,4288,1519,-92,8,-18,98,214,110,0
654,473,4254,1507,-87,6,-25,90,216,108,1
652,477,4246,1501,-87,5,-29,90,216,108,0
657,482,4283,1487,-92,9,-23,90,216,108,0
650,496,4253,1498,-96,15,-17,90,216,108,0
645,480,4295,1504,-95,9,-19,90,216,108,0
647,456,4286,1514,-90,9,-21,98,220,106,1
651,465,4273,1503,-91,11,-25,98,220,106,0
656,473,4244,1519,-94,12,-21,98,220,106,0
648,477,4275,1501,-92,10,-21,98,220,106,0
630,485,4267,1491,-90,9,-20,98,220,106,0
644,478,4284,1497,-90,10,-19,93,225,105,1
651,476,4276,1515,-95,13,-21,93,225,105,0
651,473,4282,1517,-93,8,-28,93,225,105,0
637,476,4256,1507,-91,6,-29,97,225,93,1
636,484,4279,1513,-95,7,-23,97,225,93,1
646,474,4285,1508,-95,8,-22,97,225,93,0
651,482,4254,1511,-92,11,-23,97,225,93,0
641,477,4266,1517,-92,13,-25,97,225,93,0
640,454,4270,1510,-89,10,-20,97,225,93,0
640,469,4280,1524,-85,9,-20,87,229,103,1
628,481,4283,1506,-85,13,-25,87,229,103,0
648,469,4258,1506,-91,9,-23,87,229,103,0
656,471,4256,1488,-93,10,-23,87,229,103,0
643,486,4254,1496,-100,10,-26,87,229,103,0
652,484,4262,1510,-96,8,-22,92,222,102,1
642,479,4250,1504,-93,10,-17,92,222,102,0
646,465,4275,1517,-95,8,-20,92,222,102,0
636,474,4281,1514,-95,8,-25,92,222,102,0
651,481,4278,1514,-93,9,-31,92,222,102,0
646,477,4267,1508,-91,10,-28,97,223,99,1
644,476,4274,1509,-93,8,-22,97,223,99,0
649,461,4287,1517,-91,8,-20,97,223,99,0
642,470,4281,1524,-89,7,-19,97,223,99,0
646,485,4259,1513,-92,10,-24,97,223,99,0
641,466,4296,1503,-94,6,-20,106,222,108,1
652,476,4298,1494,-93,8,-22,106,222,108,0
643,473,4280,1523,-89,8,-23,106,222,108,0
635,471,4274,1500,-93,8,-21,106,222,108,0
643,465,4285,1501,-97,11,-27,106,222,108,0
655,476,4274,1509,-90,11,-22,89,233,95,1
661,478,4258,1516,-95,9,-29,89,233,95,0
656,475,4258,1518,-97,11,-24,89,233,95,0
651,464,4281,1522,-92,9,-20,89,233,95,0
642,477,4259,1514,-89,6,-30,89,233,95,0
643,479,4271,1512,-92,7,-23,99,221,107,1
648,485,4276,1516,-94,4,-23,99,221,107,0
654,483,4274,1514,-95,9,-24,99,221,107,0
636,481,4270,1510,-88,13,-25,99,221,107,0
653,472,4260,1508,-92,9,-26,99,221,107,0
649,464,4257,1523,-96,10,-19,101,215,103,1
659,483,4264,1523,-99,8,-20,101,215,103,0
648,474,4248,1519,-101,13,-19,101,215,103,0
633,458,4248,1520,-96,12,-19,101,215,103,0
645,461,4258,1521,-96,12,-23,101,215,103,0
644,469,4269,1516,-95,11,-25,100,220,102,1
648,476,4258,1509,-92,8,-30,100,220,102,0
653,485,4275,1507,-93,11,-28,100,220,102,0
648,471,4288,1500,-92,11,-22,100,220,102,0
636,469,4281,1512,-93,13,-24,97,229,107,1
649,474,4266,1518,-95,14,-28,97,229,107,0
652,483,4273,1513,-95,10,-28,97,229,107,0
650,478,4269,1516,-95,6,-25,97,229,107,0
645,472,4277,1520,-95,9,-24,97,229,107,0
648,464,4245,1504,-100,6,-22,94,216,102,1
664,475,4249,1505,-93,7,-23,94,216,102,0
652,467,4252,1518,-90,10,-22,94,216,102,0
648,465,4274,1511,-90,10,-20,94,216,102,0
653,475,4245,1508,-96,9,-19,94,216,102,0
