AX,AY,AZ,TEMP,GX,GY,GZ,MX,MY,MZ
-24,-2,4142,3383,14,5,-88,58,200,-88
-22,5,4140,3389,16,0,-88,58,200,-88
-30,3,4137,3388,16,0,-88,58,200,-88
-44,-4,4113,3383,14,7,-88,58,200,-88
-36,1,4121,3389,9,7,-88,58,200,-88
-36,8,4109,3375,14,8,-84,58,198,-84
-43,-8,4158,3381,11,12,-84,58,198,-84
-31,-10,4157,3375,10,11,-84,58,198,-84
-50,0,4155,3382,13,15,-84,58,198,-84
-39,-18,4143,3382,11,10,-84,58,198,-84
-30,-12,4156,3390,18,11,-87,53,201,-87
-27,-9,4147,3386,17,8,-87,53,201,-87
-33,7,4151,3387,17,11,-87,53,201,-87
-43,-1,4118,3394,18,5,-87,53,201,-87
-40,-2,4141,3389,9,9,-87,53,201,-87
-55,2,4112,3391,16,7,-88,52,198,-88
-31,-12,4131,3389,21,6,-88,52,198,-88
-37,7,4153,3380,15,10,-88,52,198,-88
-38,-5,4174,3364,12,9,-88,52,198,-88
-41,8,4176,3378,13,8,-88,52,198,-88
-30,-8,4191,3381,12,5,-80,54,204,-80
-35,3,4180,3372,19,0,-80,54,204,-80
-30,-20,4158,3373,18,-1,-80,54,204,-80
-53,-2,4155,3389,11,2,-80,54,204,-80
-36,-22,4165,3384,14,1,-80,54,204,-80
-42,0,4148,3386,19,-1,-80,54,204,-80
-55,-6,4147,3389,14,-3,-80,54,204,-80
-39,-10,4141,3385,19,-2,-80,54,204,-80
-41,-14,4133,3388,22,0,-80,54,204,-80
-26,0,4153,3384,19,0,-80,54,204,-80
-24,-9,4124,3393,19,-3,-80,54,204,-80
-45,-25,4129,3394,19,0,-81,47,209,-81
-30,0,4145,3373,22,-2,-81,47,209,-81
-35,-5,4134,3390,19,-2,-81,47,209,-81
-45,-15,4157,3394,21,3,-81,47,209,-81
-33,-12,4155,3396,22,3,-81,47,209,-81
-50,-20,4140,3393,23,3,-81,59,205,-81
-48,11,4142,3387,16,5,-81,59,205,-81
-30,13,4149,3388,20,5,-81,59,205,-81
-50,-25,4144,3394,17,5,-81,59,205,-81
-37,-16,4152,3393,18,3,-81,59,205,-81
-26,4,4143,3378,22,2,-84,50,208,-84
-43,4,4109,3394,17,4,-84,50,208,-84
-38,-16,4138,3396,14,10,-84,50,208,-84
-32,-15,4149,3390,18,6,-84,50,208,-84
-23,-8,4151,3390,15,5,-84,50,208,-84
-48,-29,4164,3392,16,6,-82,56,198,-82
-46,1,4152,3382,12,9,-82,56,198,-82
-55,-21,4147,3378,16,7,-82,56,198,-82
-31,-4,4160,3396,14,5,-82,56,198,-82
-50,-21,4135,3393,13,4,-82,56,198,-82
-35,-17,4136,3397,17,11,-84,54,198,-84
-47,-21,4131,3396,15,10,-84,54,198,-84
-34,-7,4140,3380,13,6,-84,54,198,-84
-43,-7,4155,3377,21,8,-84,54,198,-84
-50,-26,4142,3382,16,5,-84,54,198,-84
-33,-11,4163,3387,18,2,-85,59,205,-85
-39,-4,4117,3392,19,-1,-85,59,205,-85
-52,-9,4150,3390,17,3,-85,59,205,-85
-48,-9,4124,3390,21,5,-85,59,205,-85
-42,-17,4141,3380,17,6,-85,59,205,-85
-40,-8,4142,3380,13,6,-83,53,203,-83
-32,-16,4116,3399,17,3,-83,53,203,-83
-34,-1,4148,3392,19,-1,-83,53,203,-83
-34,-12,4158,3386,16,5,-83,53,203,-83
-41,-9,4146,3377,14,5,-83,53,203,-83
-36,-6,4141,3372,16,2,-79,61,205,-79
-49,-13,4143,3385,15,0,-79,61,205,-79
-35,-2,4163,3389,13,-2,-79,61,205,-79
-37,7,4144,3370,20,-3,-79,61,205,-79
-41,-9,4161,3379,22,2,-79,61,205,-79
-38,-13,4148,3376,17,0,-82,52,202,-82
-34,-10,4148,3390,19,1,-82,52,202,-82
-33,3,4166,3389,18,0,-82,52,202,-82
-52,-11,4149,3389,19,0,-82,52,202,-82
-31,-9,4115,3391,19,1,-87,59,197,-87
-33,-2,4119,3389,19,4,-87,59,197,-87
-43,-11,4128,3384,13,0,-87,59,197,-87
-28,-9,4163,3388,11,2,-87,59,197,-87
-24,-15,4103,3393,11,3,-87,59,197,-87
-35,-15,4116,3396,14,7,-87,59,197,-87
-42,0,4147,3386,15,3,-85,61,203,-85
-31,8,4145,3378,10,2,-85,61,203,-85
-36,-8,4116,3378,5,6,-85,61,203,-85
-46,15,4140,3372,14,9,-85,61,203,-85
-36,9,4169,3379,10,7,-84,54,200,-84
-38,-3,4146,3381,9,4,-84,54,200,-84
-47,-10,4128,3388,12,1,-84,54,200,-84
-24,1,4146,3391,18,6,-84,54,200,-84
-36,-2,4137,3393,18,7,-84,54,200,-84
-40,-6,4156,3385,12,2,-84,54,200,-84
-17,9,4150,3384,19,1,-85,53,203,-85
-32,-9,4136,3382,14,8,-85,53,203,-85
-36,4,4151,3392,15,8,-85,53,203,-85
-37,-4,4154,3385,12,5,-85,53,203,-85
-24,-21,4159,3373,17,1,-85,53,203,-85
-30,1,4151,3377,20,4,-89,57,199,-89
-45,1,4168,3382,15,1,-89,57,199,-89
-45,-13,4162,3393,17,6,-89,57,199,-89
-51,-14,4136,3386,17,14,-89,57,199,-89
-27,-5,4147,3381,19,8,-89,57,199,-89
-31,-3,4154,3381,16,4,-81,51,207,-81
-46,-14,4143,3387,19,9,-81,51,207,-81
-55,-7,4124,3387,12,3,-81,51,207,-81
-38,-20,4128,3383,11,2,-81,51,207,-81
-43,-11,4138,3385,22,1,-81,51,207,-81
-50,19,4120,3389,19,2,-81,51,207,-81
-45,8,4113,3386,14,2,-81,51,207,-81
-43,-13,4137,3395,14,1,-81,51,207,-81
-35,-22,4127,3383,16,3,-81,51,207,-81
-48,-4,4162,3377,19,0,-81,51,207,-81
-19,-22,4126,3381,18,5,-81,51,207,-81
-44,-14,4149,3380,15,2,-81,51,207,-81
-37,-17,4159,3390,17,4,-81,51,207,-81
-63,-15,4161,3390,19,4,-81,51,207,-81
-45,-6,4140,3379,21,1,-81,51,207,-81
-29,-6,4143,3384,13,6,-81,51,207,-81
-38,1,4152,3388,11,5,-87,59,207,-87
-45,-12,4132,3389,18,8,-87,59,207,-87
-44,-4,4139,3391,13,8,-87,59,207,-87
-44,0,4138,3380,16,10,-87,59,207,-87
-34,-3,4152,3395,15,9,-87,59,207,-87
-39,-4,4160,3383,13,4,-85,51,201,-85
-46,3,4178,3380,17,6,-85,51,201,-85
-32,-7,4133,3376,12,7,-85,51,201,-85
-41,-25,4128,3386,12,1,-85,51,201,-85
-41,-16,4143,3383,13,2,-85,51,201,-85
-29,-14,4128,3384,19,2,-84,56,202,-84
-33,-11,4175,3391,20,8,-84,56,202,-84
-38,-18,4185,3384,18,3,-84,56,202,-84
-46,-18,4149,3386,14,5,-84,56,202,-84
-50,3,4125,3391,14,9,-84,56,202,-84
-36,-3,4158,3387,16,7,-80,56,208,-80
-41,6,4165,3384,18,5,-80,56,208,-80
-36,-7,4148,3387,20,-3,-80,56,208,-80
-48,-4,4143,3392,24,2,-80,56,208,-80
-34,-1,4152,3392,19,3,-80,56,208,-80
-20,1,4146,3390,23,0,-79,57,201,-79
-33,-18,4129,3398,16,8,-79,57,201,-79
-31,-7,4168,3388,19,0,-79,57,201,-79
-55,-9,4154,3378,23,-2,-79,57,201,-79
-46,-9,4167,3379,18,0,-79,57,201,-79
-49,4,4157,3385,17,3,-83,49,197,-83
-48,-21,4126,3395,9,5,-83,49,197,-83
-42,-1,4162,3387,12,7,-83,49,197,-83
-36,0,4147,3385,18,9,-83,49,197,-83
-33,-2,4155,3375,16,2,-83,49,197,-83
-36,16,4139,3385,14,3,-83,59,203,-83
-28,-3,4140,3390,15,0,-83,59,203,-83
-42,4,4145,3390,19,-5,-83,59,203,-83
-34,9,4152,3380,14,3,-83,59,203,-83
-22,-8,4137,3376,14,7,-83,59,203,-83
-45,-14,4143,3370,18,5,-88,46,204,-88
-39,6,4121,3384,23,9,-88,46,204,-88
-28,-7,4144,3388,16,7,-88,46,204,-88
-25,-11,4131,3380,8,6,-88,46,204,-88
-29,-1,4146,3373,15,4,-88,46,204,-88
-34,-6,4165,3371,15,5,-83,57,199,-83
-24,-2,4150,3386,12,3,-83,57,199,-83
-46,-17,4145,3392,13,0,-83,57,199,-83
-30,-9,4138,3382,21,4,-83,57,199,-83
-38,0,4153,3376,18,7,-83,57,199,-83
-36,9,4144,3391,18,3,-80,56,204,-80
-44,-11,4137,3385,16,1,-80,56,204,-80
-26,-17,4154,3382,17,4,-80,56,204,-80
-43,1,4150,3387,17,6,-80,56,204,-80
-42,-7,4146,3388,16,6,-80,56,204,-80
-45,2,4168,3382,12,5,-84,64,198,-84
-50,-13,4154,3381,14,5,-84,64,198,-84
-34,-1,4130,3387,20,3,-84,64,198,-84
-18,-12,4152,3389,18,1,-84,64,198,-84
-52,-18,4180,3386,20,2,-84,64,198,-84
-44,-5,4154,3394,21,5,-87,57,207,-87
-46,-7,4132,3389,16,7,-87,57,207,-87
-33,-25,4146,3382,17,1,-87,57,207,-87
-29,-7,4146,3381,19,-2,-87,57,207,-87
-35,-9,4143,3379,19,-1,-87,57,207,-87
-55,-7,4146,3391,17,-4,-84,60,206,-84
-30,-7,4106,3386,13,-7,-84,60,206,-84
-35,-6,4096,3388,10,-1,-84,60,206,-84
-36,-1,4149,3387,13,4,-84,60,206,-84
-37,-13,4161,3379,16,4,-84,60,206,-84
-23,6,4166,3384,19,1,-88,56,200,-88
-37,-4,4149,3389,17,4,-88,56,200,-88
-32,-13,4127,3388,16,5,-88,56,200,-88
-23,-2,4127,3383,13,2,-88,56,200,-88
-38,-8,4165,3376,15,4,-88,56,200,-88
-13,12,4135,3385,15,7,-81,55,195,-81
-23,-4,4137,3380,14,2,-81,55,195,-81
-46,9,4107,3394,11,4,-81,55,195,-81
-32,-17,4129,3393,14,4,-81,55,195,-81
-33,17,4150,3382,16,2,-81,55,195,-81
-23,-2,4153,3377,21,2,-81,55,195,-81
-28,3,4141,3377,16,6,-81,55,195,-81
-15,10,4148,3381,18,7,-81,55,195,-81
-27,-6,4159,3387,16,9,-81,55,195,-81
-28,2,4166,3389,12,4,-81,55,195,-81
-25,-12,4135,3392,19,3,-81,55,195,-81
-36,1,4125,3390,25,7,-78,52,198,-78
-22,-3,4165,3382,20,4,-78,52,198,-78
-29,4,4151,3380,19,3,-78,52,198,-78
-45,-11,4170,3379,14,2,-78,52,198,-78
-36,5,4150,3381,19,2,-78,52,198,-78
-54,5,4121,3383,22,12,-89,59,203,-89
-51,5,4141,3369,21,7,-89,59,203,-89
-48,3,4136,3395,14,3,-89,59,203,-89
-48,6,4148,3391,12,10,-89,59,203,-89
-36,-3,4160,3387,12,9,-89,59,203,-89
-34,-14,4186,3390,5,8,-83,55,197,-83
-40,-9,4139,3393,15,6,-83,55,197,-83
-32,11,4159,3394,17,7,-83,55,197,-83
-38,-16,4150,3367,12,3,-83,55,197,-83
-35,20,4155,3374,17,9,-83,55,197,-83
-46,-3,4145,3376,15,0,-90,58,208,-90
-61,-6,4147,3382,12,0,-90,58,208,-90
-52,-5,4147,3386,17,8,-90,58,208,-90
-58,0,4136,3388,16,2,-90,58,208,-90
-61,-9,4126,3375,14,1,-90,58,208,-90
-37,-19,4157,3381,14,7,-82,62,196,-82
-41,-14,4180,3387,16,9,-82,62,196,-82
-39,-5,4171,3381,20,11,-82,62,196,-82
-54,10,4118,3380,15,7,-82,62,196,-82
-54,-31,4115,3384,17,7,-82,62,196,-82
-44,-15,4146,3378,15,6,-90,60,194,-90
-42,4,4158,3389,11,3,-90,60,194,-90
-40,-12,4147,3388,19,2,-90,60,194,-90
-51,-10,4141,3392,17,-1,-90,60,194,-90
-31,-12,4122,3394,18,-1,-90,60,194,-90
-35,-14,4160,3386,15,1,-81,57,205,-81
-37,-13,4155,3389,17,0,-81,57,205,-81
-23,0,4140,3383,17,-3,-81,57,205,-81
-38,-3,4175,3380,15,1,-81,57,205,-81
-35,6,4154,3379,13,-2,-81,57,205,-81
-17,-4,4135,3392,19,1,-84,58,200,-84
-18,-7,4154,3381,22,1,-84,58,200,-84
-38,-19,4173,3375,19,0,-84,58,200,-84
-27,-25,4180,3383,20,4,-84,58,200,-84
-35,-4,4165,3386,21,5,-84,58,200,-84
-22,9,4138,3381,18,-2,-87,59,207,-87
-32,-14,4112,3374,22,-4,-87,59,207,-87
-7,-3,4135,3390,24,0,-87,59,207,-87
-25,-7,4114,3398,22,-4,-87,59,207,-87
-28,-1,4160,3384,17,-2,-87,59,207,-87
-33,-14,4156,3382,15,4,-78,62,200,-78
-32,-25,4137,3379,20,3,-78,62,200,-78
-15,5,4156,3380,17,8,-78,62,200,-78
-17,-3,4139,3372,18,6,-78,62,200,-78
-23,-4,4155,3379,13,8,-78,62,200,-78
-32,-15,4109,3391,9,7,-86,62,202,-86
-50,-6,4125,3384,20,6,-86,62,202,-86
-34,-7,4164,3382,20,2,-86,62,202,-86
-46,-3,4132,3390,12,3,-86,62,202,-86
-44,21,4107,3389,13,3,-86,62,202,-86
-38,15,4128,3390,14,3,-83,59,201,-83
-48,-10,4134,3388,9,4,-83,59,201,-83
-30,5,4161,3393,16,3,-83,59,201,-83
-28,10,4164,3385,15,9,-83,59,201,-83
-37,-6,4132,3388,18,11,-83,59,201,-83
-34,-14,4148,3393,18,15,-86,60,206,-86
-34,5,4179,3392,19,10,-86,60,206,-86
-31,4,4153,3391,11,8,-86,60,206,-86
-40,1,4166,3398,8,10,-86,60,206,-86
-27,-3,4174,3391,8,10,-86,60,206,-86
-51,-4,4155,3381,9,5,-90,56,204,-90
-40,9,4142,3384,14,5,-90,56,204,-90
-39,11,4112,3387,18,5,-90,56,204,-90
-44,-1,4143,3376,14,8,-90,56,204,-90
-49,-8,4163,3369,13,9,-90,56,204,-90
-36,10,4163,3368,14,4,-78,66,202,-78
-47,8,4149,3382,19,7,-78,66,202,-78
-30,-8,4173,3373,18,8,-78,66,202,-78
-49,0,4176,3386,16,5,-78,66,202,-78
-45,9,4149,3376,17,4,-78,66,202,-78
-46,1,4121,3394,17,-7,-87,57,205,-87
-50,-10,4093,3389,15,-2,-87,57,205,-87
-45,-4,4165,3384,16,1,-87,57,205,-87
-56,6,4144,3388,18,0,-87,57,205,-87
-43,-7,4134,3396,18,-1,-87,57,205,-87
-43,7,4150,3385,14,-2,-87,57,205,-87
-24,-7,4150,3383,23,-1,-87,57,205,-87
-52,-3,4172,3379,17,-2,-87,57,205,-87
-36,-16,4140,3382,10,9,-87,57,205,-87
-57,-3,4149,3389,14,3,-87,57,205,-87
-40,-13,4137,3389,18,7,-87,57,205,-87
-49,-3,4154,3378,19,9,-86,56,204,-86
-29,-3,4167,3385,17,0,-86,56,204,-86
-36,0,4149,3391,12,-7,-86,56,204,-86
-35,-11,4138,3384,18,4,-86,56,204,-86
-55,-7,4150,3380,19,6,-86,56,204,-86
-54,-19,4152,3382,14,2,-83,59,205,-83
-32,-8,4141,3389,22,5,-83,59,205,-83
-49,-12,4138,3373,22,2,-83,59,205,-83
-40,-1,4152,3388,15,0,-83,59,205,-83
-48,-8,4133,3378,18,3,-83,59,205,-83
-37,-15,4154,3379,15,9,-80,52,204,-80
-47,14,4149,3383,13,2,-80,52,204,-80
-41,0,4158,3379,17,4,-80,52,204,-80
-36,-16,4124,3387,11,0,-80,52,204,-80
-42,-6,4143,3379,12,-5,-80,52,204,-80
-36,2,4116,3393,14,-2,-78,62,196,-78
-17,-15,4186,3373,15,0,-78,62,196,-78
-21,-10,4142,3383,16,3,-78,62,196,-78
-31,0,4166,3377,20,5,-78,62,196,-78
-18,-13,4151,3389,14,4,-78,62,196,-78
-49,-3,4171,3379,14,2,-90,62,208,-90
-42,-7,4147,3365,14,4,-90,62,208,-90
-32,-26,4133,3378,12,4,-90,62,208,-90
-41,-2,4135,3379,20,4,-90,62,208,-90
-22,-22,4141,3373,20,6,-90,62,208,-90
-11,-26,4146,3375,21,2,-84,54,196,-84
-31,-16,4170,3372,21,2,-84,54,196,-84
-35,-6,4182,3383,18,6,-84,54,196,-84
-35,14,4165,3379,21,10,-84,54,196,-84
-26,-16,4153,3390,21,-2,-84,54,196,-84
-47,-5,4187,3371,21,-4,-80,58,206,-80
-45,5,4135,3384,17,-4,-80,58,206,-80
-30,-2,4117,3390,13,-2,-80,58,206,-80
-34,-7,4118,3385,20,2,-80,58,206,-80
-50,1,4172,3391,19,3,-80,58,206,-80
-36,-20,4136,3381,23,-1,-83,49,201,-83
-29,3,4116,3383,23,1,-83,49,201,-83
-29,3,4142,3377,18,2,-83,49,201,-83
-32,4,4122,3378,20,3,-83,49,201,-83
-37,-9,4146,3376,10,3,-83,49,201,-83
-54,19,4120,3388,17,2,-85,59,199,-85
-26,-8,4151,3392,18,4,-85,59,199,-85
-55,8,4145,3390,16,9,-85,59,199,-85
-43,7,4146,3364,19,4,-85,59,199,-85
-38,0,4147,3379,16,7,-85,59,199,-85
-40,-6,4130,3384,10,12,-81,55,201,-81
-34,12,4113,3394,17,3,-81,55,201,-81
-40,2,4150,3384,20,9,-81,55,201,-81
-49,-8,4140,3384,11,8,-81,55,201,-81
-46,17,4162,3380,15,8,-81,55,201,-81
-48,-10,4134,3376,19,7,-81,61,205,-81
-40,15,4156,3372,12,7,-81,61,205,-81
-46,2,4140,3379,9,6,-81,61,205,-81
-37,7,4154,3385,23,0,-81,61,205,-81
-43,-3,4169,3386,21,0,-81,61,205,-81
-31,-1,4151,3390,15,8,-88,48,204,-88
-35,-5,4119,3388,15,10,-88,48,204,-88
-35,-2,4141,3390,18,9,-88,48,204,-88
-53,-10,4108,3383,21,4,-88,48,204,-88
-68,11,4119,3377,21,1,-88,48,204,-88
-50,-23,4134,3388,12,7,-85,55,195,-85
-47,-5,4169,3385,11,9,-85,55,195,-85
-42,6,4144,3387,14,7,-85,55,195,-85
-56,-23,4129,3380,12,9,-85,55,195,-85
-49,-5,4127,3378,12,4,-85,55,195,-85
-52,3,4162,3380,15,-1,-77,53,207,-77
-43,-3,4161,3385,11,4,-77,53,207,-77
-47,4,4153,3391,14,5,-77,53,207,-77
-58,-12,4160,3375,18,5,-77,53,207,-77
-49,-10,4154,3387,16,5,-77,53,207,-77
-45,6,4158,3384,13,6,-88,56,200,-88
-42,0,4138,3378,13,6,-88,56,200,-88
-37,-3,4133,3378,7,1,-88,56,200,-88
-44,-10,4149,3388,11,5,-88,56,200,-88
-37,5,4172,3381,16,4,-88,56,200,-88
-26,-21,4165,3394,17,-1,-83,51,203,-83
-23,-11,4150,3376,15,-1,-83,51,203,-83
-24,-1,4147,3374,15,1,-83,51,203,-83
-14,5,4155,3372,20,-4,-83,51,203,-83
-27,-13,4138,3384,15,2,-83,51,203,-83
-44,-21,4113,3391,19,-2,-83,51,203,-83
-35,7,4134,3395,22,-3,-83,51,203,-83
-56,7,4147,3375,14,-4,-83,51,203,-83
-33,-6,4147,3376,13,-1,-83,51,203,-83
-26,19,4155,3390,16,-1,-83,51,203,-83
-46,-11,4153,3382,21,0,-83,51,203,-83
-15,-26,4147,3379,21,-3,-83,51,203,-83
-16,-1,4131,3392,16,-2,-83,51,203,-83
-40,-13,4106,3389,17,-4,-83,51,203,-83
-25,0,4137,3385,18,1,-83,51,203,-83
-35,-16,4140,3386,24,2,-83,51,203,-83
-33,5,4122,3379,21,3,-92,60,204,-92
-41,-20,4141,3380,22,1,-92,60,204,-92
-26,-26,4152,3381,18,3,-92,60,204,-92
-33,0,4175,3384,9,7,-92,60,204,-92
-23,-15,4171,3388,13,12,-92,60,204,-92
-24,-14,4176,3387,10,13,-81,65,205,-81
-37,-20,4196,3380,12,7,-81,65,205,-81
-32,-14,4134,3380,16,6,-81,65,205,-81
-23,-22,4171,3389,18,8,-81,65,205,-81
-44,4,4138,3385,16,4,-81,65,205,-81
-46,1,4125,3388,14,6,-85,59,203,-85
-36,6,4134,3379,13,5,-85,59,203,-85
-25,1,4140,3373,13,6,-85,59,203,-85
-43,-6,4164,3378,15,7,-85,59,203,-85
-41,-17,4136,3380,13,11,-85,59,203,-85
-31,-9,4154,3379,12,5,-88,50,200,-88
-42,-7,4169,3379,9,5,-88,50,200,-88
-31,5,4151,3383,14,12,-88,50,200,-88
-45,5,4128,3382,13,7,-88,50,200,-88
-37,-4,4143,3375,13,-3,-88,50,200,-88
-33,-16,4144,3381,16,0,-86,50,198,-86
-48,-9,4159,3377,15,-4,-86,50,198,-86
-47,-3,4147,3379,13,-7,-86,50,198,-86
-57,-2,4128,3376,18,2,-86,50,198,-86
-35,-7,4135,3378,17,-2,-86,50,198,-86
-37,-8,4151,3380,21,-3,-75,61,199,-75
-48,-12,4139,3378,21,3,-75,61,199,-75
-50,14,4121,3373,19,2,-75,61,199,-75
-48,-3,4139,3376,20,2,-75,61,199,-75
-42,-4,4150,3380,19,-1,-75,61,199,-75
-33,12,4140,3389,15,-1,-83,51,199,-83
-32,-12,4152,3376,17,1,-83,51,199,-83
-47,5,4157,3378,12,0,-83,51,199,-83
-52,-7,4125,3384,13,-5,-83,51,199,-83
-46,1,4138,3384,16,6,-83,51,199,-83
-47,-2,4155,3394,19,7,-81,57,201,-81
-56,1,4133,3399,25,1,-81,57,201,-81
-54,2,4133,3382,23,-3,-81,57,201,-81
-51,0,4093,3384,16,7,-81,57,201,-81
-43,-9,4148,3389,15,6,-81,57,201,-81
-54,-3,4145,3394,12,5,-86,54,202,-86
-48,5,4143,3380,17,11,-86,54,202,-86
-40,-12,4119,3376,17,11,-86,54,202,-86
-57,-14,4150,3376,6,11,-86,54,202,-86
-37,-5,4157,3382,11,4,-86,54,202,-86
-32,-4,4140,3372,13,5,-87,61,199,-87
-49,-10,4132,3378,12,10,-87,61,199,-87
-51,-12,4161,3374,13,3,-87,61,199,-87
-41,-6,4139,3388,14,2,-87,61,199,-87
-47,12,4109,3385,16,5,-87,61,199,-87
-71,-2,4124,3381,21,6,-87,65,199,-87
-47,-10,4112,3388,19,1,-87,65,199,-87
-41,1,4161,3386,18,4,-87,65,199,-87
-43,-10,4153,3382,17,5,-87,65,199,-87
-35,-11,4133,3391,14,-1,-87,65,199,-87
-30,-32,4161,3398,16,-4,-82,54,208,-82
-34,-4,4142,3384,17,-2,-82,54,208,-82
-36,8,4148,3385,17,3,-82,54,208,-82
-28,-4,4164,3386,19,4,-82,54,208,-82
-23,-1,4117,3381,21,1,-82,54,208,-82
-27,-8,4154,3377,24,2,-88,58,204,-88
-31,-11,4155,3388,21,-1,-88,58,204,-88
-19,-5,4124,3384,19,0,-88,58,204,-88
-22,2,4148,3386,18,1,-88,58,204,-88
-27,-9,4131,3385,20,2,-88,58,204,-88
-26,-16,4130,3384,15,4,-84,54,210,-84
-17,-3,4120,3380,16,0,-84,54,210,-84
-28,-6,4167,3381,21,4,-84,54,210,-84
-34,-2,4141,3381,22,7,-84,54,210,-84
-43,-4,4149,3373,21,7,-86,56,206,-86
-32,-8,4141,3379,19,8,-86,56,206,-86
-30,-13,4145,3375,12,7,-86,56,206,-86
-30,1,4158,3374,10,6,-86,56,206,-86
-31,-11,4162,3382,14,2,-86,56,206,-86
-50,7,4142,3379,13,3,-86,56,206,-86
-36,-9,4133,3380,8,11,-86,56,206,-86
-45,-15,4159,3382,12,12,-86,56,206,-86
-47,9,4146,3386,11,10,-86,56,206,-86
-33,4,4130,3392,13,4,-86,56,206,-86
-46,-3,4157,3388,16,2,-86,56,206,-86
-29,1,4140,3393,15,9,-86,56,206,-86
-36,1,4133,3380,12,9,-86,56,206,-86
-35,14,4155,3381,15,10,-86,56,206,-86
-50,-18,4146,3370,12,8,-86,56,206,-86
-40,5,4126,3380,8,2,-86,56,206,-86
-25,-14,4150,3385,11,4,-86,56,206,-86
-26,7,4142,3382,11,5,-83,65,205,-83
-39,-1,4150,3382,13,4,-83,65,205,-83
-35,1,4140,3380,12,3,-83,65,205,-83
-44,12,4175,3374,12,2,-83,65,205,-83
-30,3,4137,3382,11,4,-83,65,205,-83
-39,4,4167,3384,18,9,-88,60,202,-88
-36,3,4150,3377,19,2,-88,60,202,-88
-27,3,4152,3376,16,-2,-88,60,202,-88
-41,-7,4153,3387,20,4,-88,60,202,-88
-28,-2,4143,3382,21,4,-88,60,202,-88
-31,-3,4146,3387,18,0,-90,56,200,-90
-34,12,4141,3378,25,-3,-90,56,200,-90
-35,-2,4137,3379,26,-6,-90,56,200,-90
-59,5,4124,3397,23,-1,-90,56,200,-90
-41,-13,4116,3393,18,6,-90,56,200,-90
-51,-7,4147,3382,14,0,-84,48,204,-84
-51,7,4156,3372,15,5,-84,48,204,-84
-39,9,4155,3376,24,4,-84,48,204,-84
-26,-2,4148,3385,24,3,-84,48,204,-84
-38,0,4133,3387,20,0,-84,48,204,-84
-41,0,4151,3378,18,4,-84,54,198,-84
-33,-2,4153,3380,14,9,-84,54,198,-84
-49,-14,4136,3384,7,10,-84,54,198,-84
-46,-5,4130,3394,13,7,-84,54,198,-84
-33,-11,4158,3392,17,7,-84,54,198,-84
-29,-10,4133,3379,12,7,-83,59,207,-83
-35,1,4122,3387,15,9,-83,59,207,-83
-48,-5,4147,3386,12,10,-83,59,207,-83
-39,-18,4133,3396,6,3,-83,59,207,-83
-30,-17,4134,3385,11,4,-83,59,207,-83
-36,-7,4163,3387,18,4,-91,63,203,-91
-28,-20,4164,3374,18,6,-91,63,203,-91
-51,-18,4140,3374,14,9,-91,63,203,-91
-18,9,4150,3376,14,10,-91,63,203,-91
-61,16,4130,3381,17,6,-79,47,205,-79
-33,1,4173,3379,19,6,-79,47,205,-79
-35,13,4141,3387,15,5,-79,47,205,-79
-53,-23,4137,3380,12,6,-79,47,205,-79
-32,-4,4170,3377,16,8,-79,47,205,-79
-41,13,4166,3370,16,9,-79,47,205,-79
-35,0,4145,3373,16,5,-85,57,199,-85
-31,-15,4162,3375,17,2,-85,57,199,-85
-34,2,4142,3374,16,2,-85,57,199,-85
-41,-5,4153,3380,12,4,-85,57,199,-85
-52,-4,4168,3385,12,2,-85,57,199,-85
-29,-2,4156,3378,18,4,-84,58,198,-84
-35,14,4143,3377,16,6,-84,58,198,-84
-35,-6,4134,3370,20,5,-84,58,198,-84
-36,3,4151,3387,19,-1,-84,58,198,-84
-21,-15,4161,3384,16,-3,-84,58,198,-84
-43,-15,4119,3389,21,-3,-89,59,205,-89
-50,-13,4121,3387,23,1,-89,59,205,-89
-30,-7,4114,3392,18,0,-89,59,205,-89
-45,1,4154,3391,14,-1,-89,59,205,-89
-46,3,4164,3387,18,2,-89,59,205,-89
-30,-17,4122,3387,14,3,-83,61,201,-83
-40,-18,4150,3384,16,6,-83,61,201,-83
-36,-11,4148,3374,18,3,-83,61,201,-83
-40,-7,4140,3385,20,-1,-83,61,201,-83
-39,-9,4140,3392,19,-1,-83,61,201,-83
-46,3,4153,3374,14,0,-82,58,204,-82
-30,-5,4154,3379,10,1,-82,58,204,-82
-42,-2,4117,3386,13,1,-82,58,204,-82
-29,-11,4138,3378,14,3,-82,58,204,-82
-48,5,4137,3387,14,6,-82,58,204,-82
-35,-5,4125,3376,12,5,-93,61,199,-93
-42,13,4163,3389,14,8,-93,61,199,-93
-35,1,4148,3383,20,6,-93,61,199,-93
-50,-17,4149,3386,18,9,-93,61,199,-93
-21,-17,4151,3385,15,6,-93,61,199,-93
-36,18,4128,3380,19,1,-84,52,210,-84
-26,-7,4147,3389,14,7,-84,52,210,-84
-32,-9,4145,3374,12,2,-84,52,210,-84
-47,-8,4163,3373,19,4,-84,52,210,-84
-21,-13,4133,3381,18,10,-84,52,210,-84
-34,-7,4176,3382,18,10,-84,52,210,-84
-22,-26,4155,3379,15,7,-84,52,210,-84
-58,-7,4135,3384,15,9,-84,52,210,-84
-51,-11,4160,3372,14,5,-84,52,210,-84
-40,-1,4132,3371,11,6,-84,52,210,-84
